2017-12-19 15:37:00 18326.672413793105 18315 18353.5 31 67916
2017-12-19 15:38:00 18292.791666666668 18278.5 18315 0 87528
2017-12-19 15:39:00 18281.28125 18262 18298 62 29288
2017-12-19 15:40:00 18277.052631578947 18269 18288.5 47 46922
2017-12-19 15:41:00 18232.96153846154 18217 18250 23 20611
2017-12-19 15:42:00 18232.584507042255 18196.5 18265 26 197981
2017-12-19 15:43:00 18238.197916666668 18199.5 18265 56 79486
2017-12-19 15:44:00 18205.05 18183 18229.5 52 125556
2017-12-19 15:45:00 18218.275862068964 18204 18241 6 64588
2017-12-19 15:46:00 18196.373015873014 18175 18211.5 23 203665
2017-12-19 15:47:00 18210.0 18210 18210 100 4300
2017-12-19 15:48:00 18227.444444444445 18209.5 18253 96 72304
2017-12-19 15:49:00 18252.472222222223 18240 18275.5 88 118296
2017-12-19 15:50:00 18275.0 18275 18275 0 1200
2017-12-19 15:51:00 18255.125 18246.5 18280.5 25 3531
2017-12-19 15:52:00 18251.25 18247 18264 100 54410
2017-12-19 15:54:00 18285.5625 18256.5 18297.5 75 18062
2017-12-19 15:55:00 18291.625 18268 18298 15 43880
2017-12-19 15:56:00 18262.916666666668 18261.5 18268 100 740
2017-12-19 15:57:00 18297.8 18290 18300.5 80 51687
2017-12-19 15:59:00 18316.5 18313 18320 62 18320
2017-12-19 16:00:00 18319.0625 18305 18324 87 136755
2017-12-19 16:01:00 18306.375 18305 18310.5 25 8464
2017-12-19 16:02:00 18314.75 18314 18315.5 50 5300
2017-12-19 16:03:00 18342.672413793105 18318.5 18359 48 99566
2017-12-19 16:04:00 18402.233333333334 18359.5 18437 89 142153
2017-12-19 16:05:00 18430.18604651163 18410.5 18450 37 167628
2017-12-19 16:06:00 18435.157894736843 18411 18454 68 10066
2017-12-19 16:07:00 18462.102941176472 18445.5 18480 76 501513
2017-12-19 16:08:00 18493.454545454544 18485.5 18499 54 29160
2017-12-19 16:09:00 18508.527777777777 18497.5 18526 66 106591
2017-12-19 16:10:00 18480.527027027027 18465 18497.5 13 314438
2017-12-19 16:11:00 18501.090909090908 18478.5 18529.5 81 74672
2017-12-19 16:12:00 18549.147058823528 18531.5 18563.5 76 465360
2017-12-19 16:13:00 18522.619565217392 18486.5 18550 6 85972
2017-12-19 16:14:00 18515.85714285714 18506 18532 100 26100
2017-12-19 16:15:00 18542.384615384617 18527 18552.5 61 82843
2017-12-19 16:16:00 18567.64285714286 18557.5 18574.5 57 26151
2017-12-19 16:17:00 18576.785714285714 18561.5 18581.5 50 263814
2017-12-19 16:18:00 18556.11111111111 18536 18581.5 27 88900
2017-12-19 16:19:00 18539.58695652174 18533 18564.5 13 42522
2017-12-19 16:20:00 18532.5 18510 18539 30 64209
2017-12-19 16:21:00 18535.5 18511.5 18543 5 31988
2017-12-19 16:22:00 18524.777777777777 18516 18530 0 4900
2017-12-19 16:23:00 18524.125 18518 18527 25 6700
2017-12-19 16:24:00 18508.25806451613 18487 18518.5 0 147310
2017-12-19 16:25:00 18478.4 18478 18478.5 0 20891
2017-12-19 16:26:00 18503.03125 18482 18518.5 50 19643
2017-12-19 16:27:00 18492.571428571428 18478 18518.5 7 7785
2017-12-19 16:28:00 18478.63888888889 18478 18488 16 55896
2017-12-19 16:29:00 18452.475609756097 18420.5 18478 14 113354
2017-12-19 16:30:00 18478.09649122807 18437 18499 50 121500
2017-12-19 16:31:00 18441.70588235294 18419 18486.5 37 94497
2017-12-19 16:32:00 18470.525 18442 18481 30 46589
2017-12-19 16:33:00 18443.52564102564 18419.5 18462 46 122100
2017-12-19 16:34:00 18460.5625 18457 18462 37 2500
2017-12-19 16:35:00 18461.5 18461.5 18461.5 100 8020
2017-12-19 16:36:00 18474.689655172413 18462 18498 65 65148
2017-12-19 16:37:00 18488.0 18479 18497 50 888
2017-12-19 16:38:00 18486.75 18475 18498.5 50 1010
2017-12-19 16:39:00 18476.0 18460 18487 100 6100
2017-12-19 16:40:00 18488.166666666668 18476.5 18499.5 100 47162
2017-12-19 16:41:00 18533.285714285714 18517.5 18539.5 28 24126
2017-12-19 16:42:00 18516.35714285714 18497 18542.5 14 8947
2017-12-19 16:43:00 18529.533333333333 18497.5 18556 73 13370
2017-12-19 16:44:00 18561.1 18556 18571 60 47420
2017-12-19 16:45:00 18577.875 18556.5 18590.5 82 41721
2017-12-19 16:46:00 18608.2 18589 18620.5 97 148888
2017-12-19 16:47:00 18659.429166666665 18619.5 18697.5 88 810596
2017-12-19 16:48:00 18683.882352941175 18661.5 18698 73 67588
2017-12-19 16:49:00 18691.11111111111 18658.5 18698 66 25596
2017-12-19 16:50:00 18691.285714285714 18677.5 18692.5 64 55098
2017-12-19 16:51:00 18650.578125 18630 18677.5 53 124920
2017-12-19 16:52:00 18595.514285714286 18572.5 18632 8 204243
2017-12-19 16:53:00 18698.79126213592 18612 18773 92 680598
2017-12-19 16:54:00 18705.416666666668 18698.5 18709.5 33 20699
2017-12-19 16:55:00 18685.714285714286 18659.5 18710.5 0 50399
2017-12-19 16:56:00 18666.708333333332 18648 18688 33 109900
2017-12-19 16:57:00 18710.120689655174 18690 18721.5 48 128645
2017-12-19 16:58:00 18700.083333333332 18700 18700.5 16 8920
2017-12-19 16:59:00 18714.59375 18682.5 18742 68 63400
2017-12-19 17:00:00 18697.4 18685 18711 50 18145
2017-12-19 17:01:00 18685.0 18685 18685 0 20
2017-12-19 17:02:00 18702.08823529412 18697 18704 41 12620
2017-12-19 17:03:00 18730.02727272727 18726.5 18731 10 65170
2017-12-19 17:04:00 18735.0 18730 18763 15 100925
2017-12-19 17:05:00 18764.21851851852 18741 18798 34 815632
2017-12-19 17:06:00 18782.933333333334 18779 18809.5 33 60320
2017-12-19 17:07:00 18813.437908496733 18776 18852.5 34 534633
2017-12-19 17:08:00 18769.585365853658 18744 18794 12 169685
2017-12-19 17:09:00 18758.928571428572 18750 18772.5 40 114377
2017-12-19 17:10:00 18770.3 18753 18779 10 31902
2017-12-19 17:11:00 18755.555555555555 18752 18756.5 5 15600
2017-12-19 17:12:00 18747.646551724138 18713 18756 2 140300
2017-12-19 17:13:00 18740.645833333332 18728.5 18750 35 120386
2017-12-19 17:14:00 18730.7109375 18728.5 18750 12 48274
2017-12-19 17:15:00 18726.166666666668 18720.5 18736 15 36728
2017-12-19 17:16:00 18727.916666666668 18721 18740.5 25 91250
2017-12-19 17:17:00 18704.423076923078 18674 18723 7 64809
2017-12-19 17:18:00 18657.785714285714 18643.5 18680 20 159602
2017-12-19 17:19:00 18671.6875 18670.5 18674 62 35400
2017-12-19 17:20:00 18678.09375 18672.5 18682 81 66124
2017-12-19 17:21:00 18672.166666666668 18672 18672.5 0 90300
2017-12-19 17:22:00 18650.5625 18625.5 18672 12 120800
2017-12-19 17:23:00 18655.653846153848 18636 18672.5 38 83030
2017-12-19 17:24:00 18675.36 18672 18691 48 110000
2017-12-19 17:25:00 18687.844827586207 18675.5 18703.5 37 46800
2017-12-19 17:26:00 18706.0 18706 18706 100 7000
2017-12-19 17:27:00 18710.833333333332 18705 18714 83 21000
2017-12-19 17:28:00 18673.735294117647 18651.5 18709.5 5 109400
2017-12-19 17:29:00 18664.285714285714 18651.5 18677.5 57 23000
2017-12-19 17:30:00 18674.25 18670.5 18678 100 10000
2017-12-19 17:31:00 18659.5 18651.5 18665 0 39200
2017-12-19 17:32:00 18637.9 18635.5 18641.5 70 17432
2017-12-19 17:33:00 18636.125 18635.5 18637 0 100200
2017-12-19 17:34:00 18622.5 18587.5 18635.5 23 93646
2017-12-19 17:35:00 18623.175675675677 18588 18651.5 67 169950
2017-12-19 17:36:00 18607.096153846152 18585 18640 11 126442
2017-12-19 17:37:00 18622.1511627907 18593.5 18638.5 34 149186
2017-12-19 17:38:00 18619.175 18594 18637.5 50 160195
2017-12-19 17:39:00 18622.3046875 18600 18659 48 121741
2017-12-19 17:40:00 18666.916666666668 18642.5 18684 66 106514
2017-12-19 17:41:00 18675.25 18671 18683 83 9778
2017-12-19 17:42:00 18671.566666666666 18646.5 18686 46 64600
2017-12-19 17:43:00 18687.941176470587 18657.5 18700 76 102880
2017-12-19 17:45:00 18676.214285714286 18669.5 18695 14 11800
2017-12-19 17:46:00 18670.5 18670.5 18670.5 100 200
2017-12-19 17:47:00 18647.5 18639 18650.5 0 22900
2017-12-19 17:48:00 18639.5 18639.5 18639.5 100 60000
2017-12-19 17:49:00 18648.45 18639.5 18650 80 23100
2017-12-19 17:50:00 18629.0 18598 18650 3 128559
2017-12-19 17:51:00 18626.0 18615.5 18642 100 7600
2017-12-19 17:52:00 18626.25 18621 18631.5 0 200
2017-12-19 17:53:00 18615.0 18615 18615 0 200
2017-12-19 17:54:00 18627.9375 18615 18641 33 22686
2017-12-19 17:55:00 18630.909090909092 18610 18635 0 29100
2017-12-19 17:57:00 18612.5 18612.5 18612.5 0 2754
2017-12-19 17:58:00 18561.177215189873 18530.5 18612.5 1 387336
2017-12-19 17:59:00 18573.74074074074 18551.5 18604 85 62885
2017-12-19 18:00:00 18591.68181818182 18585.5 18602.5 63 39739
2017-12-19 18:01:00 18587.966666666667 18577 18602.5 13 37140
2017-12-19 18:02:00 18570.25 18564.5 18576 100 210
2017-12-19 18:03:00 18567.238095238095 18564.5 18593.5 85 30800
2017-12-19 18:04:00 18579.5 18579 18580 50 1693
2017-12-19 18:05:00 18564.222222222223 18544 18579 0 43542
2017-12-19 18:06:00 18574.657142857144 18553 18603 65 145809
2017-12-19 18:07:00 18539.777777777777 18524.5 18555.5 0 47600
2017-12-19 18:08:00 18525.166666666668 18522.5 18530.5 33 2091
2017-12-19 18:09:00 18523.5 18523.5 18523.5 100 10000
2017-12-19 18:10:00 18516.38888888889 18512.5 18521.5 11 25450
2017-12-19 18:11:00 18520.821428571428 18513 18554.5 100 55541
2017-12-19 18:12:00 18567.1 18550.5 18593.5 100 26601
2017-12-19 18:13:00 18573.0 18573 18573 0 10
2017-12-19 18:14:00 18580.264705882353 18566.5 18597 100 66010
2017-12-19 18:15:00 18597.25 18591.5 18600 100 30000
2017-12-19 18:16:00 18563.8 18558 18585.5 80 3981
2017-12-19 18:17:00 18578.07894736842 18561.5 18579 94 65659
2017-12-19 18:18:00 18577.346153846152 18575 18579 30 38852
2017-12-19 18:19:00 18577.428571428572 18570 18590 85 27201
2017-12-19 18:20:00 18557.75 18554 18561.5 50 5
2017-12-19 18:21:00 18537.0 18533.5 18541 0 10003
2017-12-19 18:22:00 18575.863636363636 18541 18596 90 67373
2017-12-19 18:23:00 18543.88 18532.5 18577 16 58886
2017-12-19 18:24:00 18543.80769230769 18541 18559 61 21311
2017-12-19 18:25:00 18567.5 18567.5 18567.5 100 20751
2017-12-19 18:26:00 18590.0 18590 18590 100 14836
2017-12-19 18:27:00 18597.03125 18589.5 18618 93 84775
2017-12-19 18:28:00 18613.0 18613 18613 100 31
2017-12-19 18:29:00 18622.733333333334 18613.5 18633 100 83487
2017-12-19 18:31:00 18637.875 18613.5 18650 93 37065
2017-12-19 18:32:00 18692.55188679245 18650 18752.5 69 559300
2017-12-19 18:33:00 18712.3 18700.5 18731.5 50 83617
2017-12-19 18:34:00 18712.88157894737 18682 18733.5 2 158240
2017-12-19 18:35:00 18671.035714285714 18661.5 18688.5 7 97319
2017-12-19 18:36:00 18687.666666666668 18685 18689 66 20515
2017-12-19 18:37:00 18703.5 18689 18711.5 100 9941
2017-12-19 18:38:00 18718.0 18716 18721.5 100 55800
2017-12-19 18:39:00 18712.875 18705 18719.5 25 13341
2017-12-19 18:40:00 18704.25 18677 18723 50 31506
2017-12-19 18:41:00 18669.083333333332 18655 18691 33 48830
2017-12-19 18:42:00 18675.0 18675 18675 0 3200
2017-12-19 18:43:00 18685.25 18683 18687.5 0 1310
2017-12-19 18:46:00 18684.25 18683.5 18685 100 10000
2017-12-19 18:47:00 18663.0 18663 18663 0 6600
2017-12-19 18:48:00 18663.0 18663 18663 0 8000
2017-12-19 18:49:00 18663.25 18663 18663.5 50 8100
2017-12-19 18:50:00 18626.5 18611.5 18663 0 24185
2017-12-19 18:51:00 18638.125 18621 18650 75 3002
2017-12-19 18:52:00 18625.285714285714 18611.5 18646 14 65078
2017-12-19 18:53:00 18639.75 18639.5 18640 100 2015
2017-12-19 18:54:00 18630.0 18618.5 18636 0 10000
2017-12-19 18:55:00 18637.7 18636.5 18638 100 53400
2017-12-19 18:56:00 18621.25 18613 18629.5 0 2000
2017-12-19 18:57:00 18612.25 18611.5 18613 0 2000
2017-12-19 18:58:00 18646.591549295776 18617 18679.5 94 755923
2017-12-19 18:59:00 18587.8125 18556.5 18617.5 0 93433
2017-12-19 19:00:00 18555.166666666668 18536 18568 33 84163
2017-12-19 19:01:00 18599.5 18568 18617.5 75 22079
2017-12-19 19:02:00 18599.714285714286 18595 18602 71 22003
2017-12-19 19:03:00 18558.19230769231 18542 18568 0 36389
2017-12-19 19:04:00 18548.128571428573 18532.5 18587 48 53057
2017-12-19 19:05:00 18586.923076923078 18581.5 18590.5 61 53074
2017-12-19 19:06:00 18547.25 18532.5 18562 58 2082
2017-12-19 19:07:00 18553.7 18533 18575 60 2143
2017-12-19 19:08:00 18545.333333333332 18535.5 18552 33 2101
2017-12-19 19:09:00 18532.425 18505.5 18549.5 50 38381
2017-12-19 19:10:00 18547.75 18547.5 18548 50 22331
2017-12-19 19:11:00 18553.1 18547 18571.5 35 58052
2017-12-19 19:12:00 18583.5 18571 18600 60 12142
2017-12-19 19:13:00 18583.666666666668 18568.5 18591.5 66 2100
2017-12-19 19:14:00 18542.666666666668 18517.5 18568 6 32801
2017-12-19 19:15:00 18496.558139534885 18473.5 18537 4 132922
2017-12-19 19:16:00 18454.25 18450 18458.5 0 18201
2017-12-19 19:17:00 18462.666666666668 18458.5 18469 100 1002
2017-12-19 19:18:00 18477.541666666668 18451 18505.5 38 59301
2017-12-19 19:19:00 18449.589743589742 18425 18466 5 126722
2017-12-19 19:20:00 18461.1 18426 18467 80 32301
2017-12-19 19:21:00 18423.35714285714 18390 18461 20 271152
2017-12-19 19:22:00 18404.916666666668 18377.5 18416.5 0 231464
2017-12-19 19:23:00 18295.24770642202 18266 18373 44 829045
2017-12-19 19:24:00 18165.729166666668 18078 18271 64 1986148
2017-12-19 19:25:00 18156.982926829267 17910.5 18278 48 1286429
2017-12-19 19:26:00 18245.45238095238 18201.5 18271.5 19 227176
2017-12-19 19:27:00 18282.450819672133 18261 18300 98 126403
2017-12-19 19:28:00 18268.636363636364 18235 18300 34 231199
2017-12-19 19:29:00 18247.5 18237 18260 20 102896
2017-12-19 19:30:00 18255.0 18246 18259.5 44 48379
2017-12-19 19:31:00 18256.07894736842 18247 18259 78 75535
2017-12-19 19:32:00 18263.05172413793 18258.5 18293.5 68 135621
2017-12-19 19:33:00 18269.785714285714 18260 18283.5 100 77542
2017-12-19 19:34:00 18308.71052631579 18263 18326.5 94 101100
2017-12-19 19:35:00 18304.166666666668 18290 18325.5 44 153000
2017-12-19 19:36:00 18331.666666666668 18331 18333 100 479
2017-12-19 19:37:00 18337.1 18326 18343 100 15516
2017-12-19 19:38:00 18338.6 18314.5 18354.5 73 100024
2017-12-19 19:39:00 18318.260869565216 18287.5 18354.5 8 67372
2017-12-19 19:40:00 18319.466666666667 18312.5 18330.5 60 32523
2017-12-19 19:41:00 18333.8 18318 18343.5 80 3990
2017-12-19 19:42:00 18342.90625 18301 18372 70 525848
2017-12-19 19:43:00 18334.166666666668 18325 18347.5 66 2002
2017-12-19 19:44:00 18279.960784313724 18245 18313.5 7 119951
2017-12-19 19:45:00 18239.85135135135 18219 18273.5 37 108995
2017-12-19 19:46:00 18232.798076923078 18209 18270 5 61425
2017-12-19 19:47:00 18219.714285714286 18210.5 18223.5 28 2406
2017-12-19 19:48:00 18206.772727272728 18200 18221.5 0 40102
2017-12-19 19:49:00 18174.403846153848 18140.5 18208.5 3 268571
2017-12-19 19:50:00 18164.0 18143.5 18172.5 83 218944
2017-12-19 19:51:00 18211.135135135137 18193.5 18240 97 178622
2017-12-19 19:52:00 18254.74603174603 18223 18291.5 85 164520
2017-12-19 19:53:00 18285.943661971833 18230.5 18323 61 235922
2017-12-19 19:54:00 18230.5 18230 18234.5 0 25287
2017-12-19 19:55:00 18245.5 18235.5 18263.5 84 27021
2017-12-19 19:56:00 18256.153846153848 18243 18275.5 100 47160
2017-12-19 19:57:00 18286.8 18276 18297.5 96 125062
2017-12-19 19:58:00 18291.65625 18278 18297.5 18 44151
2017-12-19 19:59:00 18291.75 18285.5 18299.5 55 64439
2017-12-19 20:00:00 18341.8125 18294 18370 74 268987
2017-12-19 20:01:00 18340.9 18327 18349 20 37101
2017-12-19 20:02:00 18353.257575757576 18341 18364 81 386141
2017-12-19 20:03:00 18376.68918918919 18374 18381.5 24 172850
2017-12-19 20:04:00 18374.4375 18371.5 18375.5 21 98681
2017-12-19 20:05:00 18373.0625 18372 18375 50 11993
2017-12-19 20:06:00 18364.066666666666 18340.5 18375 6 21858
2017-12-19 20:07:00 18336.89285714286 18327 18343 14 27571
2017-12-19 20:08:00 18326.95 18298 18351.5 25 42202
2017-12-19 20:09:00 18295.840909090908 18291.5 18298.5 45 57099
2017-12-19 20:10:00 18279.102272727272 18275 18298 4 337121
2017-12-19 20:11:00 18240.703125 18203.5 18275 12 390874
2017-12-19 20:12:00 18209.277777777777 18203.5 18230.5 33 17876
2017-12-19 20:13:00 18151.809210526317 18091 18205 0 256893
2017-12-19 20:14:00 18111.84375 18070.5 18149 15 66192
2017-12-19 20:15:00 18117.56818181818 18089.5 18138.5 79 150500
2017-12-19 20:16:00 18080.333333333332 18052.5 18116 22 57032
2017-12-19 20:17:00 17900.146245059288 17777.5 18099.5 37 1723541
2017-12-19 20:18:00 17871.446327683614 17798 17935 61 997445
2017-12-19 20:19:00 17952.507692307692 17896.5 17999.5 86 242417
2017-12-20 00:28:00 17169.5 17150 17183.5 5 82751
2017-12-20 00:29:00 17104.08620689655 17053 17159 6 149877
2017-12-20 00:30:00 16998.772 16940.5 17057 4 373269
2017-12-20 00:31:00 16923.450819672133 16907 16971.5 57 294514
2017-12-20 00:32:00 16850.026315789473 16750 16914 39 1311048
2017-12-20 00:33:00 16836.745283018867 16787 16900 18 312752
2017-12-20 00:34:00 16760.586776859505 16700 16811 20 872184
2017-12-20 00:35:00 16684.021739130436 16623 16760.5 23 634338
2017-12-20 00:36:00 16542.609848484848 16403 16655.5 15 846047
2017-12-20 00:37:00 16363.260775862069 16215 16495 50 1049831
2017-12-20 00:38:00 16102.612299465241 15874 16295.5 37 1874215
2017-12-20 00:39:00 15773.310606060606 15503 15975 46 785839
2017-12-20 00:40:00 15300.481707317073 14907 15776.5 20 864178
2017-12-20 00:41:00 14737.413333333334 14360 15750.5 14 577078
2017-12-20 00:42:00 15637.69642857143 15495.5 15693.5 76 3079219
2017-12-20 00:43:00 15711.194444444445 15693 15880 77 1327600
2017-12-20 00:44:00 16179.063218390804 15880 16499 71 999292
2017-12-20 00:45:00 16126.182119205298 16010 16193.5 61 3072889
2017-12-20 00:46:00 16107.1953125 16015.5 16187 73 5794036
2017-12-20 00:47:00 16272.840782122905 16084 16460 64 850137
2017-12-20 00:48:00 16420.110714285714 16363 16444 62 408849
2017-12-20 00:49:00 16432.455223880595 16329.5 16542.5 45 875307
2017-12-20 00:50:00 16248.81067961165 16139 16381.5 66 714960
2017-12-20 00:51:00 16446.19178082192 16325 16580 83 560617
2017-12-20 00:52:00 16615.194117647057 16523 16687 62 338798
2017-12-20 00:53:00 16626.00295857988 16531 16688 44 374345
2017-12-20 00:54:00 16720.40163934426 16643 16791 73 407644
2017-12-20 00:55:00 16774.91875 16728.5 16815 55 270084
2017-12-20 00:56:00 16815.973684210527 16728 16888.5 54 350867
2017-12-20 00:57:00 16839.28504672897 16785 16900 31 227654
2017-12-20 00:58:00 16937.615384615383 16831 16982.5 81 246417
2017-12-20 00:59:00 16982.544827586207 16913 17058 60 787724
2017-12-20 01:00:00 16992.28695652174 16953.5 17045.5 46 668203
2017-12-20 01:01:00 16919.553571428572 16809 17035 20 673874
2017-12-20 01:02:00 16833.244897959183 16798.5 16865 50 399764
2017-12-20 01:03:00 16814.322784810127 16759 16842.5 45 293134
2017-12-20 01:04:00 16780.307142857142 16759 16800 87 576480
2017-12-20 01:05:00 16856.11111111111 16800 16921 84 451299
2017-12-20 01:06:00 16955.99090909091 16900 17035 92 514032
2017-12-20 01:07:00 16997.456896551725 16978 17018.5 62 763615
2017-12-20 01:08:00 16958.0 16875 16999 22 378463
2017-12-20 01:09:00 16899.148387096775 16848 16933 67 395613
2017-12-20 01:10:00 16865.083333333332 16789.5 16927 52 330529
2017-12-20 01:11:00 16816.52 16747.5 16850 58 334914
2017-12-20 01:12:00 16760.78488372093 16700 16800 51 323324
2017-12-20 01:13:00 16605.469879518074 16499 16751.5 12 815726
2017-12-20 01:14:00 16549.958333333332 16425 16664 29 462126
2017-12-20 01:15:00 16535.134615384617 16469 16573 73 396836
2017-12-20 01:16:00 16591.65254237288 16498.5 16651 66 533408
2017-12-20 01:17:00 16689.64814814815 16655 16700 79 463027
2017-12-20 01:18:00 16716.41447368421 16652 16766 32 387812
2017-12-20 01:19:00 16647.736363636363 16580 16700 66 258613
2017-12-20 01:20:00 16679.347826086956 16609 16717.5 88 371613
2017-12-20 01:21:00 16652.44 16583 16717.5 22 286960
2017-12-20 01:22:00 16580.802631578947 16477.5 16664 48 348069
2017-12-20 01:23:00 16419.974226804123 16298 16530.5 28 421339
2017-12-20 01:24:00 16329.646853146853 16229.5 16406 78 390513
2017-12-20 01:25:00 16321.787671232876 16145 16406 30 500499
2017-12-20 01:26:00 16265.78034682081 16190.5 16329 72 429739
2017-12-20 01:27:00 16199.875 16092 16262 60 470471
2017-12-20 01:28:00 16077.826815642458 16000 16151 79 311211
2017-12-20 01:29:00 16159.929078014184 16095 16242.5 86 378938
2017-12-20 01:30:00 16225.865 16160 16263.5 53 406813
2017-12-20 01:31:00 16275.805825242718 16220 16342.5 68 377696
2017-12-20 01:32:00 16311.105633802817 16232 16343 80 380096
2017-12-20 01:33:00 16371.669811320755 16340.5 16423 83 123014
2017-12-20 01:34:00 16468.043478260868 16430 16506 71 232390
2017-12-20 01:35:00 16423.321428571428 16393 16476 40 260870
2017-12-20 01:36:00 16452.186170212764 16393.5 16476.5 82 199741
2017-12-20 01:37:00 16487.17088607595 16434 16542 59 275165
2017-12-20 01:38:00 16427.79487179487 16390 16464.5 33 56304
2017-12-20 01:39:00 16388.625 16334 16440.5 29 163239
2017-12-20 01:40:00 16387.247899159665 16325 16438 76 468547
2017-12-20 01:41:00 16495.439759036144 16396 16595.5 74 240951
2017-12-20 01:42:00 16560.791666666668 16525.5 16595.5 33 112164
2017-12-20 01:43:00 16630.84375 16575.5 16670 97 105836
2017-12-20 01:44:00 16683.32857142857 16668 16699.5 34 51646
2017-12-20 01:45:00 16695.621212121212 16687.5 16708 81 77749
2017-12-20 01:46:00 16700.75 16698.5 16713.5 21 297899
2017-12-20 01:47:00 16660.06557377049 16576.5 16699 8 389605
2017-12-20 01:48:00 16657.727272727272 16598 16688.5 76 142825
2017-12-20 01:49:00 16695.526315789473 16661 16710 92 105107
2017-12-20 01:50:00 16684.512345679013 16633 16721 41 222928
2017-12-20 01:51:00 16622.59649122807 16607 16639 71 131401
2017-12-20 01:52:00 16582.573170731706 16537 16615 82 90337
2017-12-20 01:53:00 16481.032894736843 16380.5 16553.5 32 237198
2017-12-20 01:54:00 16411.214285714286 16352 16441 74 174522
2017-12-20 01:55:00 16502.015748031496 16434 16616.5 96 339106
2017-12-20 01:56:00 16561.177966101695 16518 16616 37 144619
2017-12-20 01:57:00 16560.5 16536 16586.5 95 59983
2017-12-20 01:58:00 16606.18604651163 16560 16632 76 103915
2017-12-20 01:59:00 16634.922222222223 16622.5 16657.5 100 70735
2017-12-20 02:00:00 16637.424528301886 16597 16657 69 128606
2017-12-20 02:01:00 16625.963114754097 16597 16659 96 210543
2017-12-20 02:02:00 16705.470833333333 16659 16738.5 80 178079
2017-12-20 02:03:00 16715.66423357664 16688 16777.5 91 155352
2017-12-20 02:04:00 16769.604166666668 16714.5 16811.5 64 56717
2017-12-20 02:05:00 16857.5625 16819.5 16898.5 83 180679
2017-12-20 02:06:00 16922.833333333332 16862 16950.5 73 446080
2017-12-20 02:07:00 16871.741379310344 16809 16933 24 207278
2017-12-20 02:08:00 16853.85 16791 16900.5 73 156815
2017-12-20 02:09:00 16923.119565217392 16889.5 16966.5 63 235357
2017-12-20 02:10:00 17063.778301886792 16966.5 17197.5 89 401277
2017-12-20 02:11:00 17168.058333333334 17142.5 17201.5 50 210606
2017-12-20 02:12:00 17247.337837837837 17161 17312 70 308266
2017-12-20 02:13:00 17305.301470588234 17280.5 17346.5 29 236934
2017-12-20 02:14:00 17231.6512605042 17150 17299.5 25 457058
2017-12-20 02:15:00 17207.745 17196.5 17208.5 14 524976
2017-12-20 02:16:00 17137.80487804878 17053.5 17208 19 515739
2017-12-20 02:17:00 17110.360169491527 17054.5 17132.5 65 189468
2017-12-20 02:18:00 17109.821782178216 17081.5 17147.5 24 130647
2017-12-20 02:19:00 17131.071428571428 17112 17160 30 173713
2017-12-20 02:20:00 17085.94 17050 17137 32 232625
2017-12-20 02:21:00 17050.133333333335 17040 17077.5 40 64604
2017-12-20 02:22:00 17025.858974358973 17000.5 17054.5 58 213728
2017-12-20 02:23:00 16989.6640625 16935.5 17024.5 21 182772
2017-12-20 02:24:00 16917.89814814815 16887 16939.5 29 117617
2017-12-20 02:25:00 16946.2183908046 16910.5 17015.5 88 386915
2017-12-20 02:26:00 17058.63559322034 17012 17129 62 236940
2017-12-20 02:27:00 17039.125 17015.5 17078 27 157556
2017-12-20 02:28:00 17044.728813559323 16999.5 17087 35 188902
2017-12-20 02:29:00 16974.978260869564 16935 17004.5 60 52403
2017-12-20 02:30:00 17024.897435897437 16994 17049.5 82 112815
2017-12-20 02:31:00 17040.256097560974 16998.5 17101 51 162889
2017-12-20 02:32:00 17035.0 17001 17057.5 50 11377
2017-12-20 02:33:00 17059.045454545456 17055.5 17074 63 105675
2017-12-20 02:34:00 17130.367647058825 17086.5 17164 83 148611
2017-12-20 02:35:00 17207.75 17207.5 17208 50 2170
2017-12-20 02:36:00 17199.285714285714 17179.5 17212.5 57 32670
2017-12-20 02:37:00 17215.545454545456 17210 17242 100 6200
2017-12-20 02:38:00 17281.5 17226.5 17300 80 43514
2017-12-20 02:39:00 17304.53125 17289.5 17319.5 75 70315
2017-12-20 02:40:00 17297.967213114753 17241.5 17338.5 27 203933
2017-12-20 02:41:00 17189.071428571428 17137.5 17228 2 114773
2017-12-20 02:42:00 17237.2 17175.5 17280 90 117137
2017-12-20 02:43:00 17236.25 17192.5 17269 20 62198
2017-12-20 02:44:00 17184.07894736842 17156.5 17195.5 26 67678
2017-12-20 02:45:00 17131.928571428572 17114 17156.5 0 35247
2017-12-20 02:46:00 17110.24358974359 17100 17117 56 99251
2017-12-20 02:47:00 17091.904761904763 17056 17108.5 33 105345
2017-12-20 02:48:00 17090.904761904763 17063.5 17117.5 95 107399
2017-12-20 02:49:00 17116.958333333332 17091 17127.5 37 96046
2017-12-20 02:50:00 17157.433333333334 17140 17163 93 41926
2017-12-20 02:51:00 17191.722222222223 17160.5 17221.5 100 47577
2017-12-20 02:52:00 17212.363636363636 17195.5 17221.5 50 133569
2017-12-20 02:53:00 17190.5 17182 17203 0 44402
2017-12-20 02:54:00 17259.152173913044 17221.5 17307 82 61523
2017-12-20 02:55:00 17243.315789473683 17220 17264.5 21 74807
2017-12-20 02:56:00 17278.571428571428 17262.5 17293 85 54271
2017-12-20 02:57:00 17336.8125 17293 17388 70 215700
2017-12-20 02:58:00 17399.3984375 17356.5 17430 70 118093
