2017-12-19 13:27:00 18227.04054054054 18216 18252.5 42 266221
2017-12-19 13:28:00 18235.020134228187 18224 18243 74 692854
2017-12-19 13:29:00 18241.625 18225 18250 49 919631
2017-12-19 13:30:00 18246.02857142857 18230.5 18260 71 449584
2017-12-19 13:31:00 18274.38495575221 18258.5 18285.5 78 663345
2017-12-19 13:32:00 18267.72847682119 18243 18285.5 23 478307
2017-12-19 13:33:00 18223.593959731545 18215 18253.5 17 507702
2017-12-19 13:34:00 18207.419444444444 18200 18215.5 25 1409888
2017-12-19 13:35:00 18190.333333333332 18152.5 18210 15 1959735
2017-12-19 13:36:00 18148.116465863455 18124.5 18163 49 1143312
2017-12-19 13:37:00 18134.45707070707 18115.5 18150.5 24 1317802
2017-12-19 13:38:00 18122.488687782807 18090 18142.5 20 1261847
2017-12-19 13:39:00 18106.723684210527 18090 18130.5 66 1432105
2017-12-19 13:40:00 18164.129554655872 18120.5 18203.5 91 2073461
2017-12-19 13:41:00 18189.705479452055 18178 18203 59 792497
2017-12-19 13:42:00 18214.725490196077 18185 18251.5 90 1304919
2017-12-19 13:43:00 18228.58121827411 18190.5 18251.5 26 875102
2017-12-19 13:44:00 18226.23410404624 18190.5 18244.5 71 799380
2017-12-19 13:45:00 18219.37786259542 18200 18233.5 21 555555
2017-12-19 13:46:00 18176.4793814433 18168.5 18200 34 1113094
2017-12-19 13:47:00 18183.1875 18170 18202 77 600902
2017-12-19 13:48:00 18205.9587628866 18199 18218 69 319556
2017-12-19 13:49:00 18211.492 18205 18215 36 734219
2017-12-19 13:50:00 18209.94 18209 18210.5 57 434573
2017-12-19 13:51:00 18209.34554973822 18195 18233.5 64 1439284
2017-12-19 13:52:00 18222.080459770114 18209 18233 31 232536
2017-12-19 13:53:00 18215.674311926607 18208 18234 57 557252
2017-12-19 13:54:00 18254.175 18233.5 18264 66 944340
2017-12-19 13:55:00 18219.588082901555 18195 18260 13 754902
2017-12-19 13:56:00 18204.03813559322 18195 18216 56 630701
2017-12-19 13:57:00 18189.44660194175 18185 18202.5 24 1115564
2017-12-19 13:58:00 18169.233695652172 18150 18187 20 766765
2017-12-19 13:59:00 18115.546623794213 18094.5 18150.5 25 1286481
2017-12-19 14:00:00 18096.27462121212 18080 18111 40 1460292
2017-12-19 14:01:00 18057.744956772334 18044.5 18080.5 32 1914687
2017-12-19 14:02:00 18051.759927797833 18036 18059.5 34 1754966
2017-12-19 14:03:00 18078.24854651163 18047 18111.5 72 2494612
2017-12-19 14:04:00 18102.597902097903 18099 18115.5 69 793078
2017-12-19 14:05:00 18082.220524017466 18050 18115.5 29 1610018
2017-12-19 14:06:00 18051.114754098362 18020 18082 31 1870084
2017-12-19 14:07:00 18002.93580470163 17950 18054 28 3681435
2017-12-19 14:08:00 17939.55074626866 17915 17964 34 1811519
2017-12-19 14:09:00 17954.086750788643 17937 17975 52 2523997
2017-12-19 14:10:00 17961.344632768363 17941.5 17992.5 68 2820911
2017-12-19 14:11:00 18011.565217391304 17979 18035 82 1464282
2017-12-19 14:12:00 18002.8202247191 17973 18031.5 31 2465948
2017-12-19 14:13:00 17968.52027027027 17960.5 17978 57 1829626
2017-12-19 14:14:00 17950.354545454546 17900 17980 24 2135629
2017-12-19 14:15:00 17896.98214285714 17886 17944 36 3739311
2017-12-19 14:16:00 17882.773230088496 17850 17923.5 64 3140025
2017-12-19 14:17:00 17917.399390243903 17880 17946 40 1793831
2017-12-19 14:18:00 17896.54676258993 17852.5 17937 72 1583127
2017-12-19 14:19:00 17964.3265625 17933.5 17997 65 1900846
2017-12-19 14:20:00 17977.78879310345 17955 17990 65 1128446
2017-12-19 14:21:00 17973.287234042553 17951 18000 59 1685263
2017-12-19 14:22:00 18037.08143939394 17999.5 18048 75 1493602
2017-12-19 14:23:00 18050.915048543688 18046 18074.5 73 1127171
2017-12-19 14:24:00 18067.904891304348 18051 18075 25 742862
2017-12-19 14:25:00 18010.665191740412 17996 18051 28 3079453
2017-12-19 14:26:00 17993.456896551725 17984 18000 37 710868
2017-12-19 14:27:00 18015.886842105265 17998 18048.5 85 1153818
2017-12-19 14:28:00 18050.4 18047.5 18061 65 522247
2017-12-19 14:29:00 18023.663157894738 17995.5 18054 40 1462989
2017-12-19 14:30:00 18007.630801687763 17974.5 18027 38 787351
2017-12-19 14:31:00 17972.120437956204 17968 17982.5 43 801346
2017-12-19 14:32:00 17944.62205882353 17920 17972.5 28 2384105
2017-12-19 14:33:00 17951.568783068782 17935.5 17974 73 1427159
2017-12-19 14:34:00 17964.25 17950 17976 56 351073
2017-12-19 14:35:00 17986.488047808765 17970.5 18015 68 2961402
2017-12-19 14:36:00 17972.336021505376 17933 18013.5 19 468615
2017-12-19 14:37:00 17910.803125 17900 17942.5 40 2297163
2017-12-19 14:38:00 17932.57114624506 17910 17953 39 1680631
2017-12-19 14:39:00 17861.5 17834 17910.5 13 1512624
2017-12-19 14:40:00 17833.579591836733 17829 17834.5 53 1403712
2017-12-19 14:41:00 17815.271260997066 17786 17834.5 14 2147607
2017-12-19 14:42:00 17826.99061433447 17771 17902.5 62 4088713
2017-12-19 14:43:00 17870.92414860681 17829 17910 35 1756671
2017-12-19 14:44:00 17882.680817610064 17841.5 17901.5 77 3030020
2017-12-19 14:45:00 17914.092885375496 17899 17930 76 1277463
2017-12-19 14:46:00 17953.48921832884 17929.5 18009 77 1785660
2017-12-19 14:47:00 18012.458860759492 17971 18047 39 1644788
2017-12-19 14:48:00 17996.93009118541 17966 18020 55 2552135
2017-12-19 14:49:00 17962.43396226415 17913 18001 38 4960735
2017-12-19 14:50:00 18016.32640949555 17975 18049.5 60 3211760
2017-12-19 14:51:00 17999.513157894737 17963.5 18045 37 1590433
2017-12-19 14:52:00 17989.14455782313 17951.5 18004 46 2361135
2017-12-19 14:53:00 17935.52722772277 17920 17959.5 31 2064118
2017-12-19 14:54:00 17961.44890510949 17920 17989 71 1803972
2017-12-19 14:55:00 17948.57225433526 17922.5 17973 43 1072934
2017-12-19 14:56:00 17930.316939890712 17901 17971 20 725735
2017-12-19 14:57:00 17952.428571428572 17928 17974 88 665169
2017-12-19 14:58:00 17963.37254901961 17962.5 17964 76 228341
2017-12-19 14:59:00 17998.262396694216 17964 18018.5 75 2221236
2017-12-19 15:00:00 18027.244635193132 18005.5 18047 68 2139150
2017-12-19 15:01:00 18009.125 17985.5 18029 18 423006
2017-12-19 15:02:00 17964.620786516854 17931.5 17993.5 13 603499
2017-12-19 15:03:00 17971.820987654322 17945.5 18000 78 540008
2017-12-19 15:04:00 18005.377906976744 17994.5 18015 82 316519
2017-12-19 15:05:00 18019.646616541355 18013 18023.5 48 681519
2017-12-19 15:06:00 18037.152671755724 18014 18072.5 80 1787253
2017-12-19 15:07:00 18058.84728033473 18041 18072.5 61 1111032
2017-12-19 15:08:00 18067.590038314178 18029 18089 47 1127616
2017-12-19 15:09:00 18015.856589147286 18001 18029.5 16 1383269
2017-12-19 15:10:00 18008.871323529413 18000 18018.5 22 831579
2017-12-19 15:11:00 17967.26124567474 17945.5 18000 26 2107605
2017-12-19 15:12:00 17984.96153846154 17960.5 18005 82 805201
2017-12-19 15:13:00 18005.938461538462 18005.5 18007 52 229431
2017-12-19 15:14:00 18031.954054054055 18007 18049 87 1610333
2017-12-19 15:15:00 18041.333333333332 18018 18050 35 915666
2017-12-19 15:16:00 17997.220689655172 17968 18018 14 1059486
2017-12-19 15:17:00 17990.068965517243 17968 18009 61 372756
2017-12-19 15:18:00 17988.100746268658 17960 18005.5 12 520972
2017-12-19 15:19:00 17954.39513108614 17931.5 17982 41 1417216
2017-12-19 15:20:00 17971.967213114753 17955 18000 61 1113228
2017-12-19 15:21:00 17989.30747126437 17980 18005.5 67 1267789
2017-12-19 15:22:00 17966.831658291456 17950 18002 26 1100045
2017-12-19 15:23:00 17976.98287671233 17955.5 17991 83 634082
2017-12-19 15:24:00 17986.470930232557 17982.5 17990.5 65 380854
2017-12-19 15:25:00 17981.090163934427 17973.5 17987 24 250537
2017-12-19 15:26:00 17975.225609756097 17973 17980 60 344545
2017-12-19 15:27:00 18024.255060728745 17979.5 18056 88 2921926
2017-12-19 15:28:00 18069.48442367601 18045.5 18099 67 1823003
2017-12-19 15:29:00 18118.227941176472 18089 18150 81 2563119
2017-12-19 15:30:00 18100.679319371728 18063.5 18149.5 24 2428270
2017-12-19 15:31:00 18115.26098901099 18078 18135 58 2181500
2017-12-19 15:32:00 18109.70901639344 18100 18120 33 565318
2017-12-19 15:33:00 18096.218978102188 18077 18112.5 21 1078880
2017-12-19 15:34:00 18098.797202797203 18077.5 18112.5 88 1223026
2017-12-19 15:35:00 18095.957142857143 18079 18112 49 1241549
2017-12-19 15:36:00 18108.530303030304 18099 18112 44 288350
2017-12-19 15:37:00 18067.257575757576 18050 18099.5 13 1726044
2017-12-19 15:38:00 18038.891414141413 18015 18052 10 1219230
2017-12-19 15:39:00 18022.906593406595 18007.5 18040 64 768222
2017-12-19 15:40:00 18010.550505050505 17997 18040 21 1434886
2017-12-19 15:41:00 17972.391791044774 17950 17997.5 33 1278122
2017-12-19 15:42:00 17986.544368600684 17960 18014 49 1662865
2017-12-19 15:43:00 17983.735494880548 17950 18014 53 1889627
2017-12-19 15:44:00 17964.68483412322 17950 17986.5 54 910505
2017-12-19 15:45:00 17968.64318181818 17951.5 17986.5 28 1349311
2017-12-19 15:46:00 17956.905405405407 17950.5 17961.5 52 1311850
2017-12-19 15:47:00 17965.04605263158 17960.5 17973 81 212600
2017-12-19 15:48:00 17981.736434108527 17972.5 17994.5 88 401534
2017-12-19 15:49:00 17989.12323943662 17975.5 18009 74 1062030
2017-12-19 15:50:00 18007.962809917357 18001.5 18014.5 42 542051
2017-12-19 15:51:00 18016.284210526315 18001.5 18020 43 734356
2017-12-19 15:52:00 18002.284090909092 18001.5 18003 25 192177
2017-12-19 15:53:00 17995.469387755104 17985 18002 5 573478
2017-12-19 15:54:00 18007.84900990099 17980.5 18043 76 676276
2017-12-19 15:55:00 18029.94512195122 18023 18035 31 247393
2017-12-19 15:56:00 18017.067708333332 18009 18023.5 54 567475
2017-12-19 15:57:00 18024.822580645163 18022 18027 83 380714
2017-12-19 15:58:00 18034.977477477478 18027 18037.5 67 339912
2017-12-19 15:59:00 18037.546153846153 18037 18039.5 70 126175
2017-12-19 16:00:00 18042.994444444445 18039.5 18044.5 33 182624
2017-12-19 16:01:00 18035.43220338983 18033 18040.5 33 530231
2017-12-19 16:02:00 18040.583333333332 18039.5 18046 83 384763
2017-12-19 16:03:00 18082.1171875 18045.5 18120.5 85 1485930
2017-12-19 16:04:00 18152.613345521022 18113 18198 81 3144876
2017-12-19 16:05:00 18183.555913978496 18151 18200 51 4508358
2017-12-19 16:06:00 18171.58883248731 18164 18188 71 728420
2017-12-19 16:07:00 18196.151020408164 18184.5 18225 80 1578538
2017-12-19 16:08:00 18227.592063492062 18207.5 18240 53 1913542
2017-12-19 16:09:00 18245.106666666667 18238.5 18263 59 2103528
2017-12-19 16:10:00 18205.184745762712 18185 18239 32 2151448
2017-12-19 16:11:00 18238.471264367818 18212.5 18250 82 844980
2017-12-19 16:12:00 18261.454710144928 18228.5 18275 46 1560775
2017-12-19 16:13:00 18229.798469387755 18218 18241 31 787624
2017-12-19 16:14:00 18234.490476190476 18221 18250 49 1294228
2017-12-19 16:15:00 18261.412037037036 18247.5 18280 80 733065
2017-12-19 16:16:00 18291.89100346021 18271.5 18313 79 2665376
2017-12-19 16:17:00 18306.93487394958 18297 18319 37 1437698
2017-12-19 16:18:00 18284.57458563536 18279.5 18297.5 55 620479
2017-12-19 16:19:00 18278.152671755724 18265 18285 35 787286
2017-12-19 16:20:00 18255.625 18246 18284.5 47 897019
2017-12-19 16:21:00 18261.284431137723 18250 18270.5 34 679277
2017-12-19 16:22:00 18255.595238095237 18254.5 18256 69 251832
2017-12-19 16:23:00 18252.565934065933 18246 18256 6 403593
2017-12-19 16:24:00 18225.110328638497 18209.5 18246.5 17 1117976
2017-12-19 16:25:00 18206.9082278481 18205 18210.5 48 756956
2017-12-19 16:26:00 18215.844720496894 18210 18233 86 456813
2017-12-19 16:27:00 18225.619047619046 18210.5 18233 17 175513
2017-12-19 16:28:00 18206.441605839416 18198 18214.5 22 591597
2017-12-19 16:29:00 18178.90308370044 18154 18205.5 8 1451317
2017-12-19 16:30:00 18197.384615384617 18159.5 18220.5 69 1112517
2017-12-19 16:31:00 18181.774305555555 18170 18200 61 388767
2017-12-19 16:32:00 18211.75223214286 18201 18220.5 52 1025478
2017-12-19 16:33:00 18179.37408759124 18159 18211.5 29 1742412
2017-12-19 16:34:00 18190.595394736843 18170 18205.5 54 461112
2017-12-19 16:35:00 18177.23148148148 18174.5 18183.5 39 263300
2017-12-19 16:36:00 18204.503289473683 18182.5 18217.5 66 441001
2017-12-19 16:37:00 18198.916666666668 18198 18207 64 245600
2017-12-19 16:38:00 18210.88028169014 18200 18215 38 762151
2017-12-19 16:39:00 18209.247474747473 18195.5 18222 76 741606
2017-12-19 16:40:00 18211.96907216495 18200 18220 63 346283
2017-12-19 16:41:00 18238.15625 18219.5 18253 75 1050475
2017-12-19 16:42:00 18238.57843137255 18214.5 18253.5 33 774936
2017-12-19 16:43:00 18244.179389312976 18222 18261 90 242535
2017-12-19 16:44:00 18277.02857142857 18260.5 18300 85 1014743
2017-12-19 16:45:00 18291.17661691542 18279 18300 50 1047587
2017-12-19 16:46:00 18307.372685185186 18296.5 18324 89 2151386
2017-12-19 16:47:00 18351.807624113477 18323.5 18378 83 3629017
2017-12-19 16:48:00 18370.54613095238 18358 18386 67 2116827
2017-12-19 16:49:00 18376.59375 18368.5 18380 70 413917
2017-12-19 16:50:00 18387.645328719722 18368 18394 53 2125587
2017-12-19 16:51:00 18341.79179331307 18321 18368.5 19 1686336
2017-12-19 16:52:00 18307.910447761195 18295.5 18333 44 2400215
2017-12-19 16:53:00 18376.208074534163 18312 18393 71 1460018
2017-12-19 16:54:00 18377.583720930234 18367.5 18390 45 1357148
2017-12-19 16:55:00 18387.812091503267 18367.5 18399 46 2280360
2017-12-19 16:56:00 18353.963800904978 18339.5 18373.5 38 828242
2017-12-19 16:57:00 18394.72638436482 18373.5 18409 71 1687400
2017-12-19 16:58:00 18395.16935483871 18380 18408 49 1353044
2017-12-19 16:59:00 18376.37714285714 18368 18398.5 37 907118
2017-12-19 17:00:00 18384.22333333333 18368.5 18394.5 62 690773
2017-12-19 17:01:00 18371.416666666668 18370 18376.5 41 316270
2017-12-19 17:02:00 18386.1974522293 18370.5 18398.5 61 355436
2017-12-19 17:03:00 18403.874384236453 18387 18413 60 1521923
2017-12-19 17:04:00 18435.44058295964 18404 18463.5 80 3607924
2017-12-19 17:05:00 18456.032019704435 18430 18469.5 72 1156115
2017-12-19 17:06:00 18462.455974842767 18455 18469.5 37 1033699
2017-12-19 17:07:00 18492.464646464647 18467.5 18507.5 75 2589391
2017-12-19 17:08:00 18457.379545454547 18445 18485.5 13 1764368
2017-12-19 17:09:00 18434.084444444445 18425 18445.5 33 899383
2017-12-19 17:10:00 18449.306306306305 18439 18470 59 810621
2017-12-19 17:11:00 18432.594488188977 18426.5 18439 29 600734
2017-12-19 17:12:00 18411.496598639456 18401.5 18427 21 1426358
2017-12-19 17:13:00 18418.426587301587 18402.5 18435.5 73 1130459
2017-12-19 17:14:00 18407.96153846154 18395 18423.5 11 541075
2017-12-19 17:15:00 18410.635514018693 18395 18431.5 79 647538
2017-12-19 17:16:00 18416.335051546394 18401 18431.5 21 749188
2017-12-19 17:17:00 18389.066820276497 18372.5 18401 13 706861
2017-12-19 17:18:00 18360.992012779552 18343 18373 12 1619638
2017-12-19 17:19:00 18361.558490566036 18349.5 18369 60 1521169
2017-12-19 17:20:00 18350.562814070352 18342.5 18359.5 50 852138
2017-12-19 17:21:00 18353.306306306305 18332.5 18359 38 581369
2017-12-19 17:22:00 18321.91379310345 18315.5 18332.5 33 1076620
2017-12-19 17:23:00 18333.42025862069 18315.5 18354.5 70 1171338
2017-12-19 17:24:00 18356.65719063545 18327 18384.5 56 1282849
2017-12-19 17:25:00 18368.071428571428 18349.5 18375 69 770798
2017-12-19 17:26:00 18371.542372881355 18369.5 18375 77 385700
2017-12-19 17:27:00 18374.472527472528 18369.5 18375 50 504621
2017-12-19 17:28:00 18364.57738095238 18351 18375 4 417143
2017-12-19 17:29:00 18352.96551724138 18351 18360.5 51 123346
2017-12-19 17:30:00 18364.456834532375 18351 18375 68 685241
2017-12-19 17:31:00 18349.16964285714 18328 18366.5 6 385084
2017-12-19 17:32:00 18312.496774193547 18304.5 18328 13 601298
2017-12-19 17:33:00 18307.21794871795 18304 18315 70 515945
2017-12-19 17:34:00 18278.78348909657 18251.5 18314.5 19 1610050
2017-12-19 17:35:00 18307.7 18269.5 18324 76 648991
2017-12-19 17:36:00 18291.220297029704 18269 18315 51 798254
2017-12-19 17:37:00 18304.65806451613 18285 18320 45 984059
2017-12-19 17:38:00 18286.18376068376 18275 18295 48 420984
2017-12-19 17:39:00 18307.983412322275 18279 18341 59 1121803
2017-12-19 17:40:00 18337.444444444445 18334.5 18342 37 372591
2017-12-19 17:41:00 18349.24074074074 18334 18366.5 77 492531
2017-12-19 17:42:00 18353.261904761905 18335.5 18375 43 1104897
2017-12-19 17:43:00 18363.87837837838 18335 18375 60 801110
2017-12-19 17:44:00 18374.256756756757 18374 18374.5 51 240405
2017-12-19 17:45:00 18368.933566433567 18353 18374.5 5 402120
2017-12-19 17:46:00 18353.979166666668 18348 18357 31 234179
2017-12-19 17:47:00 18330.581818181818 18318.5 18348.5 14 406678
2017-12-19 17:48:00 18318.78787878788 18318.5 18319 57 122420
2017-12-19 17:49:00 18334.595238095237 18318.5 18344 76 340582
2017-12-19 17:50:00 18309.94318181818 18280 18346 12 1236339
2017-12-19 17:51:00 18288.64 18281.5 18311.5 72 631326
2017-12-19 17:52:00 18306.151898734177 18300 18311.5 30 605571
2017-12-19 17:53:00 18295.9765625 18281 18300.5 18 680524
2017-12-19 17:54:00 18303.213541666668 18282 18322 93 378394
2017-12-19 17:55:00 18300.38495575221 18281 18322 24 436863
2017-12-19 17:56:00 18301.115384615383 18281 18310 73 548580
2017-12-19 17:57:00 18300.69178082192 18285 18309 30 487400
2017-12-19 17:58:00 18240.35959885387 18221 18285 22 1132942
2017-12-19 17:59:00 18257.247282608696 18239.5 18288.5 79 628594
2017-12-19 18:00:00 18295.46902654867 18287.5 18300 62 520567
2017-12-19 18:01:00 18269.59756097561 18252 18300 17 401613
2017-12-19 18:02:00 18251.495614035088 18245.5 18261 49 282686
2017-12-19 18:03:00 18273.974193548387 18260.5 18278.5 72 347967
2017-12-19 18:04:00 18267.32786885246 18261 18270.5 27 481540
2017-12-19 18:05:00 18235.41304347826 18225.5 18261 27 423076
2017-12-19 18:06:00 18264.18263473054 18227 18278 74 377996
2017-12-19 18:07:00 18227.34727272727 18211 18256.5 33 1299487
2017-12-19 18:08:00 18200.56557377049 18183 18225 37 1405050
2017-12-19 18:09:00 18199.85576923077 18199 18200 89 366783
2017-12-19 18:10:00 18193.33613445378 18188 18200 52 906720
2017-12-19 18:11:00 18220.02142857143 18199.5 18235.5 79 473917
2017-12-19 18:12:00 18248.743697478993 18234 18257 77 377747
2017-12-19 18:13:00 18238.6993006993 18225 18256.5 28 480853
2017-12-19 18:14:00 18242.493243243243 18225 18255 93 160101
2017-12-19 18:15:00 18253.04109589041 18250 18257 45 275518
2017-12-19 18:16:00 18251.67699115044 18250 18260 60 605754
2017-12-19 18:17:00 18277.368263473054 18256 18289.5 85 839062
2017-12-19 18:18:00 18271.932835820895 18249.5 18284 17 590873
2017-12-19 18:19:00 18253.19230769231 18253 18253.5 38 23746
2017-12-19 18:20:00 18229.5546875 18213.5 18253.5 32 841222
2017-12-19 18:21:00 18237.12 18225 18241 50 78093
2017-12-19 18:22:00 18268.244855967077 18237 18292.5 62 1583545
2017-12-19 18:23:00 18230.80708661417 18216 18252.5 30 326913
2017-12-19 18:24:00 18240.923076923078 18224.5 18250 78 260108
2017-12-19 18:25:00 18249.886363636364 18249.5 18250 77 121036
2017-12-19 18:26:00 18268.96518987342 18250 18279.5 73 849681
2017-12-19 18:27:00 18268.066666666666 18263 18275 73 454700
2017-12-19 18:28:00 18274.953333333335 18274.5 18275 90 511265
2017-12-19 18:29:00 18273.27619047619 18261 18275 37 881229
2017-12-19 18:30:00 18274.115942028984 18273 18275 63 593181
2017-12-19 18:31:00 18300.565476190477 18274.5 18318.5 92 527305
2017-12-19 18:32:00 18374.457092819615 18317 18400.5 75 6040822
2017-12-19 18:33:00 18405.93843283582 18380 18426 67 576809
2017-12-19 18:34:00 18415.979910714286 18370 18445 45 3296077
2017-12-19 18:35:00 18375.595454545455 18372 18387 68 617253
2017-12-19 18:36:00 18387.076576576575 18386 18392.5 49 1095571
2017-12-19 18:37:00 18394.384615384617 18392 18396 57 94642
2017-12-19 18:38:00 18396.33233532934 18387 18401 65 1314093
2017-12-19 18:39:00 18399.752688172044 18398 18401 24 508640
2017-12-19 18:40:00 18393.22340425532 18378 18398.5 28 136548
2017-12-19 18:41:00 18366.82608695652 18360 18378 35 402367
2017-12-19 18:42:00 18370.73214285714 18368 18375 89 143314
2017-12-19 18:43:00 18374.57843137255 18373 18375 31 194796
2017-12-19 18:44:00 18361.39075630252 18353 18372.5 41 773790
2017-12-19 18:45:00 18369.340909090908 18368.5 18370 63 424868
2017-12-19 18:46:00 18369.7 18369.5 18370 40 71730
2017-12-19 18:47:00 18350.12949640288 18338 18370 10 654924
2017-12-19 18:48:00 18334.16891891892 18328 18339.5 28 402661
2017-12-19 18:49:00 18329.614503816792 18327 18335 24 552992
2017-12-19 18:50:00 18316.623529411765 18310 18328 22 605676
2017-12-19 18:51:00 18312.71153846154 18310 18315 42 305470
2017-12-19 18:52:00 18315.318897637797 18309.5 18325 72 797292
2017-12-19 18:53:00 18316.783783783783 18315.5 18319.5 75 139405
2017-12-19 18:54:00 18328.77852348993 18319.5 18342 96 518414
2017-12-19 18:55:00 18334.74025974026 18320 18340.5 22 285871
2017-12-19 18:56:00 18323.91379310345 18317 18330 17 618432
2017-12-19 18:57:00 18306.01030927835 18301 18316.5 37 852250
2017-12-19 18:58:00 18293.39156626506 18287.5 18302.5 16 672952
2017-12-19 18:59:00 18254.787267080745 18207 18287.5 3 1808947
2017-12-19 19:00:00 18234.275862068964 18209 18255.5 70 847627
2017-12-19 19:01:00 18261.592024539877 18252.5 18278.5 70 1028862
2017-12-19 19:02:00 18257.3738317757 18248 18270.5 29 443286
2017-12-19 19:03:00 18227.1 18200 18258 18 914444
2017-12-19 19:04:00 18221.525 18208 18250 76 616777
2017-12-19 19:05:00 18247.112903225807 18225 18256 47 313394
2017-12-19 19:06:00 18219.18181818182 18207 18227 7 214308
2017-12-19 19:07:00 18215.347014925374 18203 18230 69 793595
2017-12-19 19:08:00 18217.480952380953 18201.5 18230 12 618987
2017-12-19 19:09:00 18184.084045584044 18158.5 18213.5 47 1485089
2017-12-19 19:10:00 18200.731759656654 18175.5 18230 62 1407105
2017-12-19 19:11:00 18239.035326086956 18229 18261 88 1171088
2017-12-19 19:12:00 18265.406976744187 18243 18280 47 571031
2017-12-19 19:13:00 18241.63157894737 18231 18245.5 37 297007
2017-12-19 19:14:00 18214.834615384614 18192 18231.5 13 325436
2017-12-19 19:15:00 18134.60096930533 18097 18192.5 17 4564308
2017-12-19 19:16:00 18104.2816091954 18098 18121.5 61 1202569
2017-12-19 19:17:00 18120.875 18104 18143.5 57 1042574
2017-12-19 19:18:00 18138.957142857143 18107 18155 48 945031
2017-12-19 19:19:00 18083.138686131388 18065.5 18116 23 882711
2017-12-19 19:20:00 18100.962809917357 18075.5 18116 56 634350
2017-12-19 19:21:00 18065.525793650795 18055 18086 37 1930990
2017-12-19 19:22:00 18018.637974683545 17992.5 18065 14 2218908
2017-12-19 19:23:00 17971.235384615386 17950 17992.5 27 3487244
2017-12-19 19:24:00 17925.51761517615 17900 17965.5 31 2091768
2017-12-19 19:25:00 17972.789094650205 17920 18021 73 6039616
2017-12-19 19:26:00 17953.409586056645 17920 18000.5 45 1847763
2017-12-19 19:27:00 18008.764984227128 17981.5 18032.5 68 1915781
2017-12-19 19:28:00 17979.60805084746 17952.5 18012.5 27 1438023
2017-12-19 19:29:00 17969.685344827587 17953.5 17982 92 536010
2017-12-19 19:30:00 17972.33791208791 17953 17982 27 1579141
2017-12-19 19:31:00 17960.62676056338 17950 17979 50 700864
2017-12-19 19:32:00 17985.856435643564 17971.5 18011.5 74 884785
2017-12-19 19:33:00 17985.316 17978 17991 57 758665
2017-12-19 19:34:00 18021.452702702703 17986.5 18045 86 1140168
2017-12-19 19:35:00 18032.260869565216 18025 18042.5 38 1070175
2017-12-19 19:36:00 18031.772727272728 18029.5 18036 84 430734
2017-12-19 19:37:00 18033.257142857143 18029 18036 84 169327
2017-12-19 19:38:00 18041.23051948052 18029.5 18050 88 383633
2017-12-19 19:39:00 18023.09471365639 18000 18050 33 810760
2017-12-19 19:40:00 18022.075581395347 17996 18048 83 720592
2017-12-19 19:41:00 18036.447552447553 18012 18050.5 36 420934
2017-12-19 19:42:00 18037.152046783627 18012 18051 49 1513146
2017-12-19 19:43:00 18034.716216216217 18015 18050.5 22 632980
2017-12-19 19:44:00 17954.715885947047 17910 18014.5 15 3023626
2017-12-19 19:45:00 17939.80769230769 17910 17970.5 71 1430696
2017-12-19 19:46:00 17934.232954545456 17902 17970.5 7 974176
2017-12-19 19:47:00 17926.47680412371 17908.5 17937.5 60 816138
2017-12-19 19:48:00 17914.31893004115 17905 17935.5 46 1585207
2017-12-19 19:49:00 17905.94 17873.5 17931.5 22 1616962
2017-12-19 19:50:00 17871.534642032333 17847 17913 54 2719927
2017-12-19 19:51:00 17929.1171875 17902 17950 69 2641284
2017-12-19 19:52:00 17976.717391304348 17932 18027 81 1481577
2017-12-19 19:53:00 17993.118932038837 17963 18015.5 25 1157917
2017-12-19 19:54:00 17935.592741935485 17922 17963 43 1572676
2017-12-19 19:55:00 17942.02023121387 17927 17955 45 880578
2017-12-19 19:56:00 17956.28009259259 17931 17975 73 1014068
2017-12-19 19:57:00 17968.883620689656 17965 17972.5 41 316809
2017-12-19 19:58:00 17973.462151394422 17952 17986 50 1853927
2017-12-19 19:59:00 17969.275229357798 17955 17994.5 60 1191240
2017-12-19 20:00:00 18046.69298245614 17969 18080 71 5570367
2017-12-19 20:01:00 18049.973134328357 18033 18067 63 2483871
2017-12-19 20:02:00 18089.102316602315 18063.5 18107.5 76 2121996
2017-12-19 20:03:00 18098.371757925073 18063.5 18114 45 2115666
2017-12-19 20:04:00 18070.725490196077 18052 18099.5 63 1220887
2017-12-19 20:05:00 18091.97014925373 18089.5 18095 31 687165
2017-12-19 20:06:00 18065.93918918919 18053.5 18090.5 37 718964
2017-12-19 20:07:00 18073.932432432433 18065 18076 75 192809
2017-12-19 20:08:00 18047.155256723716 17991.5 18095 18 4765405
2017-12-19 20:09:00 18009.478540772532 17990.5 18036 59 1719696
2017-12-19 20:10:00 17980.54761904762 17949.5 18027 24 2584929
2017-12-19 20:11:00 17935.25054704595 17897.5 17966 22 2474173
2017-12-19 20:12:00 17895.266741071428 17864.5 17924.5 41 4053533
2017-12-19 20:13:00 17856.0921875 17825 17901 25 1518870
2017-12-19 20:14:00 17798.034188034188 17759.5 17840 26 5498268
2017-12-19 20:15:00 17830.052763819094 17799.5 17870 66 2327263
2017-12-19 20:16:00 17795.68537859008 17750 17838 32 3203371
2017-12-19 20:17:00 17716.997983870966 17680 17757 19 5134864
2017-12-19 20:18:00 17666.345474613685 17636.5 17697.5 47 6012911
2017-12-19 20:19:00 17721.29794520548 17679 17763.5 73 2735925
