2017-12-19 18:10:00 20314.777777777777 20285.5 20337 44 18500
2017-12-19 18:11:00 20334.7 20326.5 20337 100 15960
2017-12-19 18:12:00 20346.428571428572 20337 20379 100 13800
2017-12-19 18:13:00 20392.5 20391.5 20393.5 50 1063
2017-12-19 18:16:00 20392.973684210527 20325 20423.5 86 63860
2017-12-19 18:17:00 20399.65 20367 20429 60 25000
2017-12-19 18:18:00 20365.5625 20353.5 20372.5 0 6000
2017-12-19 18:19:00 20367.6 20365 20368.5 0 90000
2017-12-19 18:20:00 20357.11111111111 20347 20365.5 22 25583
2017-12-19 18:21:00 20365.428571428572 20355 20377 85 24509
2017-12-19 18:22:00 20400.321428571428 20367.5 20421 100 13586
2017-12-19 18:26:00 20397.85 20377.5 20410.5 0 4000
2017-12-19 18:27:00 20415.428571428572 20382 20422.5 42 6528
2017-12-19 18:28:00 20423.071428571428 20419.5 20431 57 38398
2017-12-19 18:29:00 20400.5 20400.5 20400.5 0 500
2017-12-19 18:31:00 20447.25 20434 20471.5 100 1760
2017-12-19 18:32:00 20471.090909090908 20464.5 20471.5 77 93972
2017-12-19 18:33:00 20480.03846153846 20471.5 20498 100 65099
2017-12-19 18:34:00 20493.25 20471 20498.5 66 31029
2017-12-19 18:35:00 20479.277777777777 20471 20483 66 25600
2017-12-19 18:36:00 20502.0 20502 20502 100 400
2017-12-19 18:39:00 20472.583333333332 20471 20474.5 0 20050
2017-12-19 18:40:00 20467.31818181818 20452 20481.5 0 34845
2017-12-19 18:41:00 20434.11111111111 20412 20465 11 26100
2017-12-19 18:42:00 20451.875 20443.5 20477 25 17900
2017-12-19 18:44:00 20467.0 20459 20485.5 100 7544
2017-12-19 18:45:00 20452.25 20452 20452.5 100 2456
2017-12-19 18:50:00 20413.25 20412 20414.5 0 400
2017-12-19 18:51:00 20432.81818181818 20424.5 20437 100 10000
2017-12-19 18:56:00 20412.166666666668 20412 20412.5 0 2480
2017-12-19 18:57:00 20409.75 20407.5 20412 0 2500
2017-12-19 18:58:00 20404.666666666668 20399 20407.5 0 700
2017-12-19 18:59:00 20351.305555555555 20338 20383 0 67136
2017-12-19 19:00:00 20326.263157894737 20282 20378 52 53150
2017-12-19 19:01:00 20366.136363636364 20308.5 20391.5 63 26750
2017-12-19 19:03:00 20328.291666666668 20305.5 20342 0 15440
2017-12-19 19:04:00 20309.55 20268.5 20367 50 26650
2017-12-19 19:10:00 20272.037037037036 20232.5 20305.5 59 169508
2017-12-19 19:11:00 20296.9375 20281.5 20312 100 11129
2017-12-19 19:12:00 20318.4 20308 20335 60 19217
2017-12-19 19:13:00 20306.0 20306 20306 0 100
2017-12-19 19:14:00 20284.5625 20264 20306 0 3000
2017-12-19 19:15:00 20243.68181818182 20229 20259.5 0 39599
2017-12-19 19:16:00 20205.909090909092 20196 20229 0 12416
2017-12-19 19:18:00 20214.944444444445 20196 20245 16 102060
2017-12-19 19:19:00 20194.76923076923 20191 20208 15 110999
2017-12-19 19:21:00 20178.0 20161.5 20191 0 988
2017-12-19 19:22:00 20157.545454545456 20150 20173 0 207419
2017-12-19 19:23:00 20122.670731707316 20084 20150 0 59903
2017-12-19 19:24:00 20008.092307692306 19950 20070 3 412888
2017-12-19 19:25:00 19998.826923076922 19930 20053.5 30 171947
2017-12-19 19:26:00 20051.12162162162 20016 20091 56 117968
2017-12-19 19:27:00 20087.882352941175 20050.5 20121 64 47280
2017-12-19 19:28:00 20071.666666666668 20071.5 20072 100 30000
2017-12-19 19:29:00 20061.0 20061 20061 100 50
2017-12-19 19:30:00 20034.1 20032.5 20036.5 0 8100
2017-12-19 19:31:00 20093.263157894737 20035 20125.5 89 24953
2017-12-19 19:32:00 20102.605263157893 20035.5 20120 94 23501
2017-12-19 19:33:00 20131.245098039217 20110.5 20156 100 110306
2017-12-19 19:34:00 20124.75 20120 20129.5 50 550
2017-12-19 19:35:00 20129.840909090908 20126.5 20130 4 11000
2017-12-19 19:36:00 20130.23076923077 20130 20131 0 7000
2017-12-19 19:37:00 20179.58823529412 20151 20201 100 22000
2017-12-19 19:38:00 20176.0 20176 20176 0 400
2017-12-19 19:39:00 20160.0 20134.5 20179 0 12736
2017-12-19 19:40:00 20175.3 20150 20192 100 22000
2017-12-19 19:41:00 20181.18181818182 20175.5 20189.5 72 19500
2017-12-19 19:42:00 20144.555555555555 20120 20175.5 0 2324
2017-12-19 19:43:00 20158.5 20158.5 20158.5 0 1000
2017-12-19 19:44:00 20108.244444444445 20053 20158.5 2 224884
2017-12-19 19:45:00 20068.1 20050 20088 0 48906
2017-12-19 19:46:00 20046.333333333332 20031.5 20058 0 2550
2017-12-19 19:47:00 20061.5 20061.5 20061.5 100 5000
2017-12-19 19:48:00 20030.954545454544 20016.5 20055 9 69596
2017-12-19 19:49:00 20017.375 20016.5 20018 0 13361
2017-12-19 19:50:00 20000.456521739132 19991 20014 8 138950
2017-12-19 19:51:00 20027.039215686276 19991 20088 94 114004
2017-12-19 19:52:00 20066.121212121212 20016 20123 96 77786
2017-12-19 19:53:00 20135.41176470588 20075 20169 82 12724
2017-12-19 19:54:00 20057.533333333333 20041 20080 13 6228
2017-12-19 19:55:00 20104.333333333332 20102 20108 100 40533
2017-12-19 19:56:00 20109.5 20105 20117.5 25 63000
2017-12-19 19:57:00 20115.875 20105 20119.5 75 35000
2017-12-19 19:58:00 20121.5625 20119.5 20125 50 33990
2017-12-19 19:59:00 20120.25 20118 20122 30 31047
2017-12-19 20:00:00 20136.555555555555 20120 20150.5 77 72029
2017-12-19 20:01:00 20139.625 20134 20152.5 75 8300
2017-12-19 20:02:00 20163.583333333332 20159.5 20165 100 15450
2017-12-19 20:03:00 20183.5 20146.5 20210 68 26169
2017-12-19 20:04:00 20156.125 20146.5 20159.5 75 40323
2017-12-19 20:05:00 20201.625 20185.5 20210.5 100 5000
2017-12-19 20:06:00 20209.0 20209 20209 100 2
2017-12-19 20:07:00 20198.75 20198.5 20199 100 600
2017-12-19 20:08:00 20154.7 20137 20199 20 195000
2017-12-19 20:09:00 20130.4 20120 20136.5 0 15001
2017-12-19 20:10:00 20085.25 20052 20120 0 23654
2017-12-19 20:11:00 20042.447368421053 20015.5 20060.5 5 22255
2017-12-19 20:12:00 20015.166666666668 20006.5 20049 16 1546
2017-12-19 20:13:00 20007.80769230769 19984.5 20049.5 11 81547
2017-12-19 20:14:00 19965.68181818182 19940 19988 4 90961
2017-12-19 20:15:00 19999.40322580645 19968 20020.5 100 64521
2017-12-19 20:16:00 19913.7109375 19886 19994 9 122551
2017-12-19 20:17:00 19852.40506329114 19820 19895 0 201327
2017-12-20 00:28:00 18638.23076923077 18618 18663 30 51823
2017-12-20 00:29:00 18585.86470588235 18503.5 18633.5 5 307394
2017-12-20 00:30:00 18458.533898305086 18385 18568.5 37 110708
2017-12-20 00:31:00 18390.279411764706 18368.5 18415.5 61 130462
2017-12-20 00:32:00 18346.121428571427 18300 18390 34 454503
2017-12-20 00:33:00 18289.02 18197.5 18389 35 592065
2017-12-20 00:34:00 18207.69523809524 18100 18353 36 638050
2017-12-20 00:35:00 17967.77659574468 17735 18205 21 1083923
2017-12-20 00:36:00 17748.148351648353 17553.5 17941 52 823540
2017-12-20 00:37:00 17634.45588235294 17500 17720.5 75 709341
2017-12-20 00:38:00 17490.91121495327 17250 17720.5 31 1540492
2017-12-20 00:39:00 17128.122448979593 16993.5 17413 30 719087
2017-12-20 00:40:00 16864.64285714286 16714.5 17185 39 232768
2017-12-20 00:41:00 16389.333333333332 16000 17141.5 8 363299
2017-12-20 00:42:00 17319.951612903227 16851 18156 95 1110014
2017-12-20 00:43:00 17321.20238095238 17200.5 17999 100 151032
2017-12-20 00:44:00 17845.418604651164 17201 17999 65 142771
2017-12-20 00:45:00 17920.27564102564 17714.5 18035 58 289295
2017-12-20 00:46:00 17930.514925373136 17771.5 17992.5 62 353899
2017-12-20 00:47:00 17920.60891089109 17753.5 17998 72 698335
2017-12-20 00:48:00 17993.088541666668 17793 18084 65 318976
2017-12-20 00:49:00 18006.242105263158 17909 18084 41 542371
2017-12-20 00:50:00 17944.860655737706 17850 18036.5 39 508557
2017-12-20 00:51:00 18066.69230769231 18000.5 18089 61 512817
2017-12-20 00:52:00 18249.655303030304 18088 18449.5 90 1253705
2017-12-20 00:53:00 18260.653333333332 18210 18341.5 36 182846
2017-12-20 00:54:00 18277.944444444445 18107.5 18373 62 349199
2017-12-20 00:55:00 18375.14912280702 18262.5 18395 71 197615
2017-12-20 00:56:00 18403.479166666668 18394.5 18443 77 91709
2017-12-20 00:57:00 18418.74175824176 18332 18450 51 251668
2017-12-20 00:58:00 18467.166666666668 18437.5 18500 90 89716
2017-12-20 00:59:00 18540.58620689655 18480 18580 87 218220
2017-12-20 01:00:00 18564.935185185186 18542 18600 51 512779
2017-12-20 01:01:00 18529.025423728814 18439 18579.5 13 449128
2017-12-20 01:02:00 18397.578703703704 18181 18500 55 395263
2017-12-20 01:03:00 18449.239130434784 18400.5 18467 64 104637
2017-12-20 01:04:00 18438.984126984127 18409 18470 68 121522
2017-12-20 01:05:00 18477.7731092437 18469.5 18500 100 241635
2017-12-20 01:06:00 18562.227272727272 18500 18593 84 112854
2017-12-20 01:07:00 18599.18085106383 18593 18600 80 223952
2017-12-20 01:08:00 18604.915254237287 18587.5 18649.5 60 331647
2017-12-20 01:09:00 18575.16964285714 18553.5 18594.5 33 228239
2017-12-20 01:10:00 18533.417910447763 18470 18569 26 133278
2017-12-20 01:11:00 18509.823529411766 18470 18545 33 91667
2017-12-20 01:12:00 18468.11111111111 18429.5 18496.5 24 117941
2017-12-20 01:13:00 18406.31111111111 18394.5 18435.5 24 120927
2017-12-20 01:14:00 18351.097222222223 18305.5 18397 30 247763
2017-12-20 01:15:00 18269.87162162162 18205.5 18325 32 332313
2017-12-20 01:16:00 18319.174242424244 18273.5 18375 92 316539
2017-12-20 01:17:00 18338.634615384617 18309 18375 76 63122
2017-12-20 01:18:00 18376.162162162163 18374.5 18394.5 81 126323
2017-12-20 01:19:00 18359.941176470587 18327 18394 50 124430
2017-12-20 01:20:00 18352.173076923078 18333 18374 80 56159
2017-12-20 01:21:00 18324.535714285714 18242 18374 25 445597
2017-12-20 01:22:00 18231.79508196721 18171.5 18297 24 360558
2017-12-20 01:23:00 18072.0 17878.5 18167.5 24 145698
2017-12-20 01:24:00 17995.245283018867 17878.5 18078.5 84 209255
2017-12-20 01:25:00 18100.182926829268 18047.5 18151 97 78100
2017-12-20 01:26:00 18037.036585365855 18005.5 18087 29 97717
2017-12-20 01:27:00 17981.619565217392 17878.5 18030 21 220405
2017-12-20 01:28:00 17901.206521739132 17878.5 17939 63 273474
2017-12-20 01:29:00 17939.247311827956 17809 18038.5 68 388586
2017-12-20 01:30:00 18015.81818181818 17974.5 18069.5 72 225597
2017-12-20 01:31:00 18022.5875 17990 18083 50 79281
2017-12-20 01:32:00 18025.36111111111 18019.5 18039.5 66 12013
2017-12-20 01:33:00 18166.975806451614 18055 18305.5 96 366439
2017-12-20 01:34:00 18222.428571428572 18164.5 18264.5 61 17901
2017-12-20 01:35:00 18169.032894736843 18109 18250 34 196209
2017-12-20 01:36:00 18244.796875 18180 18280 96 111400
2017-12-20 01:37:00 18271.61111111111 18258 18279.5 100 8850
2017-12-20 01:38:00 18206.444444444445 18199.5 18234.5 44 27900
2017-12-20 01:39:00 18180.208333333332 18176 18183.5 41 36000
2017-12-20 01:40:00 18150.166666666668 18131.5 18180 37 59575
2017-12-20 01:41:00 18239.736842105263 18180 18300 89 20721
2017-12-20 01:42:00 18303.785714285714 18300 18305.5 100 44472
2017-12-20 01:43:00 18351.424242424244 18305.5 18405.5 93 208348
2017-12-20 01:44:00 18443.075 18435.5 18445.5 90 169234
2017-12-20 01:45:00 18463.970588235294 18445 18490.5 38 122301
2017-12-20 01:46:00 18467.458333333332 18463.5 18474.5 66 114400
2017-12-20 01:47:00 18421.035714285714 18371.5 18473 3 65068
2017-12-20 01:48:00 18388.882352941175 18343.5 18438.5 35 27930
2017-12-20 01:49:00 18472.467741935485 18444.5 18511 58 100321
2017-12-20 01:50:00 18430.257575757576 18380 18493.5 9 25698
2017-12-20 01:51:00 18374.25 18368 18381 0 4325
2017-12-20 01:52:00 18329.85714285714 18304.5 18352.5 28 29094
2017-12-20 01:53:00 18248.245614035088 18185.5 18318 5 112781
2017-12-20 01:54:00 18167.398305084746 18093 18214.5 25 219587
2017-12-20 01:55:00 18298.016393442624 18198.5 18379.5 78 134362
2017-12-20 01:56:00 18359.4406779661 18328.5 18385.5 57 214685
2017-12-20 01:57:00 18333.909090909092 18324.5 18358.5 100 23531
2017-12-20 01:58:00 18374.91176470588 18357 18385.5 82 51655
2017-12-20 01:59:00 18397.38888888889 18389.5 18400 88 49500
2017-12-20 02:00:00 18408.19230769231 18397.5 18415.5 46 37505
2017-12-20 02:01:00 18409.74193548387 18343 18489.5 64 169004
2017-12-20 02:02:00 18515.342105263157 18471.5 18543 100 83400
2017-12-20 02:03:00 18501.309523809523 18467.5 18550.5 80 174800
2017-12-20 02:04:00 18547.760869565216 18528 18550.5 82 53490
2017-12-20 02:05:00 18612.67777777778 18550.5 18649.5 84 99270
2017-12-20 02:06:00 18683.412280701756 18646.5 18742 70 220299
2017-12-20 02:07:00 18640.661016949154 18576.5 18705 33 110452
2017-12-20 02:08:00 18628.01020408163 18566 18678 55 92303
2017-12-20 02:09:00 18686.68 18664 18733 92 52200
2017-12-20 02:10:00 18808.933333333334 18720.5 18934.5 100 193702
2017-12-20 02:11:00 18956.888157894737 18860.5 19050 52 279374
2017-12-20 02:12:00 19036.46153846154 18927 19102.5 78 294046
2017-12-20 02:13:00 19064.60714285714 19030.5 19118.5 50 95144
2017-12-20 02:14:00 18955.736363636363 18815 19049 20 288534
2017-12-20 02:15:00 18887.204545454544 18777 18927 35 333666
2017-12-20 02:16:00 18868.676470588234 18795 18926.5 52 123316
2017-12-20 02:17:00 18853.68181818182 18801 18860 88 133357
2017-12-20 02:18:00 18859.4375 18851.5 18860 82 80516
2017-12-20 02:19:00 18875.53431372549 18860 18888.5 100 59298
2017-12-20 02:20:00 18864.41891891892 18813.5 18888.5 62 24364
2017-12-20 02:21:00 18845.96153846154 18798.5 18860 86 8200
2017-12-20 02:22:00 18803.842307692306 18745.5 18839.5 61 219469
2017-12-20 02:23:00 18797.28217821782 18745.5 18839.5 60 83347
2017-12-20 02:24:00 18706.639751552793 18584.5 18771.5 47 305444
2017-12-20 02:25:00 18746.457142857143 18707 18772 100 110209
2017-12-20 02:26:00 18797.291666666668 18772 18855 97 190553
2017-12-20 02:27:00 18798.628048780487 18716 18854.5 42 179831
2017-12-20 02:28:00 18826.371134020617 18748 18848 75 86438
2017-12-20 02:29:00 18765.0 18764.5 18765.5 90 12758
2017-12-20 02:30:00 18775.363636363636 18764.5 18782 90 114012
2017-12-20 02:31:00 18833.689655172413 18769 18847 58 127450
2017-12-20 02:32:00 18818.51851851852 18798 18847 92 31800
2017-12-20 02:33:00 18836.875 18821.5 18843 83 7520
2017-12-20 02:34:00 18855.5223880597 18833.5 18919 100 186306
2017-12-20 02:35:00 18940.25 18925 18971.5 100 59093
2017-12-20 02:36:00 18989.135135135137 18959.5 19021.5 59 210400
2017-12-20 02:37:00 18996.8 18983 19026.5 100 10000
2017-12-20 02:38:00 19053.333333333332 19026 19085.5 95 208895
2017-12-20 02:39:00 19073.375 19051 19090.5 60 57200
2017-12-20 02:40:00 19051.25641025641 19000.5 19091.5 15 79926
2017-12-20 02:41:00 18995.4375 18970.5 19027.5 12 31158
2017-12-20 02:42:00 19022.285714285714 18999 19047 100 18000
2017-12-20 02:43:00 19029.875 19018 19050.5 62 4760
2017-12-20 02:44:00 18997.24193548387 18978 19018.5 22 29141
2017-12-20 02:45:00 18962.0625 18927 18987.5 12 75560
2017-12-20 02:46:00 18913.266666666666 18900 18927.5 20 39676
2017-12-20 02:47:00 18926.151515151516 18895.5 18973.5 57 214659
2017-12-20 02:48:00 18891.5 18887 18896 47 144351
2017-12-20 02:49:00 18936.363636363636 18890.5 18989.5 90 140436
2017-12-20 02:50:00 18908.235294117647 18906 18909.5 52 44829
2017-12-20 02:51:00 18967.51282051282 18908.5 19000 76 63509
2017-12-20 02:52:00 18996.235294117647 18983 19000 52 11521
2017-12-20 02:53:00 18985.3 18975 18990.5 20 24734
2017-12-20 02:54:00 19056.88679245283 18989 19099 86 90302
2017-12-20 02:55:00 19038.15 19021 19054.5 10 36868
2017-12-20 02:56:00 19094.514285714286 19018 19141 77 63149
2017-12-20 02:57:00 19137.055555555555 19125 19144 48 65975
2017-12-20 02:58:00 19144.944444444445 19139.5 19148 94 107707
2017-12-20 02:59:00 19181.521739130436 19148 19226 86 111550
2017-12-20 03:00:00 19239.5625 19225.5 19256 31 56029
2017-12-20 03:01:00 19187.673076923078 19127 19237.5 5 117316
2017-12-20 03:02:00 19083.651515151516 19050 19125.5 15 42165
2017-12-20 03:03:00 19046.4 19040.5 19053 30 19100
2017-12-20 03:04:00 19015.666666666668 18993 19042 3 39820
2017-12-20 03:05:00 18989.909090909092 18983 18997.5 72 43145
2017-12-20 03:06:00 18995.26923076923 18990 19000 100 206753
2017-12-20 03:07:00 18982.117647058825 18957 18999.5 23 40824
2017-12-20 03:08:00 18940.95238095238 18926.5 18956.5 4 79174
2017-12-20 03:09:00 18972.70588235294 18956.5 19000 100 71289
2017-12-20 03:10:00 18963.646341463416 18948 18994 31 104255
2017-12-20 03:11:00 18964.152777777777 18950 19000 91 102739
2017-12-20 03:12:00 18999.279411764706 18988 19000 94 357091
2017-12-20 03:13:00 19017.327586206895 18999.5 19084 86 124774
2017-12-20 03:14:00 19090.4 19087 19100 20 45944
2017-12-20 03:15:00 19070.833333333332 19030 19092 6 104455
2017-12-20 03:16:00 18993.5 18948 19030.5 13 56619
2017-12-20 03:17:00 18930.6 18894.5 18961.5 12 118783
2017-12-20 03:18:00 18888.159574468085 18842 18907.5 25 115188
2017-12-20 03:19:00 18905.9 18862.5 18968.5 100 20824
2017-12-20 03:20:00 18886.489583333332 18820 18937.5 56 48022
2017-12-20 03:21:00 18917.684210526317 18893 18937 10 18900
2017-12-20 03:22:00 18951.9375 18924.5 18976.5 100 9672
2017-12-20 03:23:00 18975.125 18975 18975.5 100 1600
2017-12-20 03:24:00 18964.722222222223 18961.5 18975 55 9220
2017-12-20 03:25:00 18964.625 18963 18968.5 50 45890
2017-12-20 03:26:00 18948.904761904763 18891.5 18965.5 0 30019
2017-12-20 03:27:00 18944.285714285714 18930 18954.5 57 4100
2017-12-20 03:28:00 18956.8125 18937.5 18992.5 100 10299
2017-12-20 03:29:00 18989.0 18932 19000 38 102349
2017-12-20 03:30:00 18936.5 18936.5 18936.5 100 400
2017-12-20 03:31:00 18935.785714285714 18930 18939 0 20000
2017-12-20 03:32:00 18929.15 18927 18930.5 0 5151
2017-12-20 03:33:00 18892.954545454544 18861 18928.5 4 47482
2017-12-20 03:34:00 18882.166666666668 18862 18900 44 53513
2017-12-20 03:35:00 18929.46551724138 18894 18979 96 70608
2017-12-20 03:37:00 18959.75 18959.5 18960 100 1000
2017-12-20 03:38:00 18960.0 18960 18960 100 100
2017-12-20 03:39:00 18930.363636363636 18894 18959.5 0 2700
2017-12-20 03:42:00 18938.428571428572 18924.5 18950 100 32554
2017-12-20 03:43:00 18950.0 18950 18950 100 301
2017-12-20 03:44:00 18944.15 18904 18950 60 10128
2017-12-20 03:45:00 18866.655172413793 18824.5 18924 6 120913
2017-12-20 03:46:00 18827.5 18825.5 18829.5 50 20400
2017-12-20 03:47:00 18825.64285714286 18825 18826.5 42 3296
2017-12-20 03:48:00 18813.185185185186 18782 18827.5 29 55793
2017-12-20 03:49:00 18822.5 18822.5 18822.5 100 1000
2017-12-20 03:50:00 18808.0 18808 18808 0 2222
2017-12-20 03:51:00 18832.11111111111 18826 18860 100 21000
2017-12-20 03:52:00 18862.166666666668 18860 18877.5 100 25301
2017-12-20 03:53:00 18875.71052631579 18831.5 18900 52 16233
2017-12-20 03:54:00 18865.571428571428 18840 18877.5 14 2743
2017-12-20 03:55:00 18841.666666666668 18841 18843 0 23625
2017-12-20 03:56:00 18887.9375 18874 18893.5 50 7933
2017-12-20 03:57:00 18837.852941176472 18824.5 18875.5 0 15069
2017-12-20 03:58:00 18803.158536585364 18752 18825 17 108937
2017-12-20 03:59:00 18722.60714285714 18692.5 18752.5 10 43962
2017-12-20 04:00:00 18698.18 18677 18702.5 32 138616
2017-12-20 04:01:00 18661.444444444445 18642.5 18699 0 23366
2017-12-20 04:02:00 18632.738636363636 18615.5 18646.5 40 165524
2017-12-20 04:03:00 18603.0 18558 18635 50 119635
2017-12-20 04:04:00 18601.903846153848 18598.5 18612 23 86558
2017-12-20 04:05:00 18546.055555555555 18524 18599 47 210014
2017-12-20 04:06:00 18570.530821917808 18490 18646.5 79 419129
2017-12-20 04:07:00 18635.275862068964 18600.5 18686.5 68 157156
2017-12-20 04:08:00 18686.825 18676 18691.5 50 46514
2017-12-20 04:09:00 18713.870967741936 18688.5 18747.5 54 54812
2017-12-20 04:10:00 18679.264705882353 18663.5 18701 11 21454
2017-12-20 04:11:00 18663.776315789473 18662.5 18664.5 81 78140
2017-12-20 04:12:00 18662.964285714286 18662.5 18663 100 43700
2017-12-20 04:13:00 18719.653846153848 18663 18800 98 50636
2017-12-20 04:14:00 18820.0 18800 18830 100 500
2017-12-20 04:15:00 18746.84375 18712 18804 6 26400
2017-12-20 04:16:00 18757.761904761905 18734 18792 95 24100
2017-12-20 04:17:00 18805.61111111111 18792 18818 100 10200
2017-12-20 04:18:00 18831.63698630137 18799.5 18861 98 312899
2017-12-20 04:19:00 18897.470588235294 18861 18910.5 100 5345
2017-12-20 04:20:00 18934.722222222223 18923 18970.5 66 18998
2017-12-20 04:21:00 18980.583333333332 18971.5 18988.5 100 60355
2017-12-20 04:22:00 18984.166666666668 18982 18988 33 2200
2017-12-20 04:23:00 18936.9 18910.5 18969.5 10 12400
2017-12-20 04:24:00 18935.75 18913 18958.5 50 1800
2017-12-20 04:25:00 18956.5 18956.5 18956.5 100 900
2017-12-20 04:26:00 18898.58823529412 18861 18937.5 0 28601
2017-12-20 04:27:00 18899.5 18881.5 18914 66 1803
2017-12-20 04:28:00 18876.5 18850.5 18916.5 33 34707
2017-12-20 04:29:00 18843.26923076923 18830 18856 53 66280
2017-12-20 04:30:00 18849.5625 18841 18867.5 40 57567
2017-12-20 04:31:00 18874.81818181818 18856.5 18880.5 60 73705
2017-12-20 04:32:00 18846.65 18838 18868 20 14605
2017-12-20 04:33:00 18870.7 18864.5 18878 100 10367
2017-12-20 04:34:00 18850.014285714286 18838 18877.5 11 44159
2017-12-20 04:35:00 18813.31081081081 18777.5 18844 21 49687
2017-12-20 04:36:00 18810.844827586207 18783.5 18844.5 89 30752
2017-12-20 04:38:00 18840.666666666668 18827 18861 50 4500
2017-12-20 04:39:00 18860.227272727272 18835 18870 72 10231
2017-12-20 04:40:00 18871.453846153847 18870 18912 100 276220
2017-12-20 04:41:00 18948.666666666668 18912 18965.5 91 37600
2017-12-20 04:42:00 18946.666666666668 18938.5 18965.5 66 9900
2017-12-20 04:43:00 18964.0 18964 18964 100 37930
2017-12-20 04:44:00 18963.405405405407 18952 18964 70 94686
2017-12-20 04:45:00 18948.56818181818 18937.5 18963.5 36 79300
2017-12-20 04:46:00 18924.5 18924.5 18924.5 0 500
2017-12-20 04:47:00 18929.25 18921.5 18940 100 60500
2017-12-20 04:48:00 18910.95238095238 18900.5 18923.5 38 27000
2017-12-20 04:49:00 18909.083333333332 18900.5 18923.5 83 18500
2017-12-20 04:50:00 18925.666666666668 18923.5 18929.5 100 5000
2017-12-20 04:51:00 18932.714285714286 18916.5 18964.5 28 10600
2017-12-20 04:52:00 18950.760869565216 18916 18965 47 68056
2017-12-20 04:53:00 18913.903846153848 18909.5 18939.5 46 43101
2017-12-20 04:54:00 18901.428571428572 18888 18927.5 28 20002
2017-12-20 04:55:00 18934.5 18934.5 18934.5 100 1500
2017-12-20 04:56:00 18935.0625 18916 18945 87 9532
2017-12-20 04:57:00 18878.75 18865.5 18905.5 0 2700
2017-12-20 04:58:00 18870.125 18861 18879 50 5200
2017-12-20 04:59:00 18859.833333333332 18858 18861 0 51000
2017-12-20 05:00:00 18894.5 18844 18918 83 9504
2017-12-20 05:01:00 18893.0 18885.5 18895.5 75 10900
2017-12-20 05:02:00 18884.958333333332 18852 18895 83 36000
2017-12-20 05:03:00 18831.425 18800.5 18852.5 42 132272
2017-12-20 05:04:00 18846.954545454544 18845.5 18849.5 100 5500
2017-12-20 05:05:00 18820.916666666668 18817.5 18828 50 4700
2017-12-20 05:06:00 18811.220588235294 18800 18818 55 30250
2017-12-20 05:07:00 18776.35 18737 18814 25 19446
2017-12-20 05:08:00 18721.71875 18679.5 18765.5 68 32698
2017-12-20 05:09:00 18661.803571428572 18640.5 18694.5 10 190783
2017-12-20 05:10:00 18660.214285714286 18641.5 18664.5 85 60241
2017-12-20 05:11:00 18689.022222222222 18663 18729 44 86440
2017-12-20 05:12:00 18730.97142857143 18699.5 18772.5 68 57577
2017-12-20 05:13:00 18762.083333333332 18748.5 18795 38 65100
2017-12-20 05:14:00 18775.166666666668 18765.5 18794.5 33 8973
2017-12-20 05:15:00 18738.076923076922 18699.5 18780 67 91822
2017-12-20 05:16:00 18699.055555555555 18679.5 18741.5 22 37400
2017-12-20 05:17:00 18677.298245614034 18666 18680 63 121300
2017-12-20 05:18:00 18700.64285714286 18680 18713 100 4000
2017-12-20 05:19:00 18648.84 18613 18692.5 4 48844
2017-12-20 05:20:00 18596.841666666667 18580 18663 70 172625
2017-12-20 05:21:00 18628.89285714286 18597.5 18668 42 5279
2017-12-20 05:22:00 18550.14285714286 18502 18597 3 83231
2017-12-20 05:23:00 18495.923076923078 18480 18537 23 72753
2017-12-20 05:24:00 18516.344827586207 18487 18548.5 48 33644
2017-12-20 05:25:00 18474.810344827587 18459.5 18509.5 17 107820
2017-12-20 05:26:00 18488.127906976744 18459.5 18531 58 235108
2017-12-20 05:27:00 18493.06818181818 18459.5 18521.5 45 82115
2017-12-20 05:28:00 18534.86111111111 18475 18559 94 13584
2017-12-20 05:29:00 18528.5 18509 18559 40 3614
2017-12-20 05:30:00 18503.71153846154 18499.5 18536.5 69 250030
2017-12-20 05:31:00 18549.764705882353 18500 18597 100 10224
2017-12-20 05:32:00 18631.555555555555 18597 18655 100 7444
2017-12-20 05:34:00 18596.5 18596.5 18596.5 0 1000
2017-12-20 05:35:00 18571.0 18563 18585 50 10000
2017-12-20 05:36:00 18552.614285714284 18519.5 18609.5 14 121221
2017-12-20 05:37:00 18511.035714285714 18496 18531 0 50000
2017-12-20 05:38:00 18585.0 18585 18585 100 1000
2017-12-20 05:39:00 18524.875 18511 18551 37 8337
2017-12-20 05:40:00 18490.166666666668 18485 18500 0 2000
2017-12-20 05:41:00 18470.26923076923 18470 18470.5 0 33200
2017-12-20 05:42:00 18470.045454545456 18470 18470.5 9 90573
2017-12-20 05:43:00 18501.15625 18470.5 18517.5 100 43860
2017-12-20 05:44:00 18517.55 18506 18536 95 89325
2017-12-20 05:45:00 18500.166666666668 18459.5 18524 4 54392
2017-12-20 05:46:00 18452.98275862069 18441 18462 0 223786
2017-12-20 05:47:00 18442.178571428572 18439 18443 7 26814
2017-12-20 05:48:00 18434.75 18425 18439 0 22851
2017-12-20 05:49:00 18407.909090909092 18390 18425.5 9 231533
2017-12-20 05:50:00 18296.69230769231 18256 18390 21 189961
2017-12-20 05:51:00 18224.934782608696 18192 18279.5 56 285709
2017-12-20 05:52:00 18232.673076923078 18188.5 18296.5 28 275274
2017-12-20 05:53:00 18207.057142857142 18189.5 18259.5 85 54620
