2017-12-20 11:55:00 0.01846 0.01846 0.01846 100 15
2017-12-20 12:04:00 0.01846 0.01846 0.01846 0 2
2017-12-20 12:05:00 0.01851 0.01851 0.01851 100 21
2017-12-20 12:06:00 0.018444000000000002 0.01831 0.01853 60 16
2017-12-20 12:08:00 0.01855 0.01855 0.01855 100 14
2017-12-20 12:11:00 0.01855 0.01855 0.01855 100 5
2017-12-20 12:12:00 0.018415 0.01839 0.01844 0 2
2017-12-20 12:15:00 0.01855 0.01855 0.01855 100 5
2017-12-20 12:16:00 0.01855 0.01855 0.01855 100 2
2017-12-20 12:17:00 0.01855 0.01855 0.01855 100 3
2017-12-20 12:18:00 0.018505 0.01837 0.01855 75 17
2017-12-20 12:20:00 0.01838 0.01838 0.01838 0 2
2017-12-20 12:22:00 0.01839 0.01838 0.0184 50 2
2017-12-20 12:23:00 0.01839 0.01839 0.01839 100 5
2017-12-20 12:24:00 0.01836166666666667 0.01835 0.01839 50 40
2017-12-20 12:26:00 0.01835 0.01835 0.01835 100 4
2017-12-20 12:27:00 0.018255 0.01821 0.01834 0 20
2017-12-20 12:28:00 0.01822125 0.01821 0.01825 75 41
2017-12-20 12:29:00 0.01824 0.01824 0.01824 0 1
2017-12-20 12:32:00 0.018221666666666667 0.01821 0.01824 16 17
2017-12-20 12:33:00 0.0182475 0.01824 0.01825 100 65
2017-12-20 12:34:00 0.01825 0.01825 0.01825 100 9
2017-12-20 12:36:00 0.01826 0.01824 0.0183 33 38
2017-12-20 12:37:00 0.01838 0.01838 0.01838 100 1
2017-12-20 12:38:00 0.01837 0.01837 0.01837 100 1
2017-12-20 12:39:00 0.01837 0.01837 0.01837 100 1
2017-12-20 12:40:00 0.01837 0.01837 0.01837 100 12
2017-12-20 12:41:00 0.018453333333333335 0.01844 0.01847 66 161
2017-12-20 12:42:00 0.018435 0.01843 0.01844 0 10
2017-12-20 12:43:00 0.018476666666666666 0.01847 0.01848 66 83
2017-12-20 12:44:00 0.01849 0.01848 0.01851 100 17
2017-12-20 12:45:00 0.01852 0.01852 0.01852 100 1
2017-12-20 12:46:00 0.0185125 0.01849 0.01853 100 106
2017-12-20 12:48:00 0.018559999999999997 0.01849 0.01864 66 310
2017-12-20 12:49:00 0.01864 0.01864 0.01864 100 3
2017-12-20 12:50:00 0.018623333333333335 0.01862 0.01863 0 4
2017-12-20 12:51:00 0.0187 0.0187 0.0187 100 80
2017-12-20 12:52:00 0.018737999999999998 0.01873 0.01874 100 37
2017-12-20 12:53:00 0.01878 0.01874 0.01882 80 13
2017-12-20 12:54:00 0.018785 0.01877 0.0188 50 16
2017-12-20 12:56:00 0.018855 0.01884 0.01887 50 15
2017-12-20 12:57:00 0.01887 0.01887 0.01887 100 5
2017-12-20 12:58:00 0.018884 0.01886 0.01889 80 23
2017-12-20 12:59:00 0.018875 0.01886 0.01889 50 2
2017-12-20 13:01:00 0.01889 0.01889 0.01889 100 16
2017-12-20 13:02:00 0.018972857142857142 0.01894 0.019 100 57
2017-12-20 13:03:00 0.019 0.019 0.019 100 45
2017-12-20 13:04:00 0.01891 0.01891 0.01891 0 9
2017-12-20 13:05:00 0.018915 0.0189 0.01893 50 3
2017-12-20 13:06:00 0.01891 0.01891 0.01891 0 116
2017-12-20 13:08:00 0.01889 0.01889 0.01889 0 2
2017-12-20 13:10:00 0.01882 0.01882 0.01882 100 2
2017-12-20 13:11:00 0.01886625 0.01882 0.01891 100 128
2017-12-20 13:13:00 0.01891 0.01891 0.01891 100 5
2017-12-20 13:20:00 0.01891 0.01891 0.01891 100 6
2017-12-20 13:24:00 0.01889 0.01889 0.01889 0 5
2017-12-20 13:25:00 0.01889 0.01889 0.01889 0 8
2017-12-20 13:27:00 0.01889 0.01889 0.01889 0 1
2017-12-20 13:29:00 0.01889 0.01889 0.01889 0 1
2017-12-20 13:31:00 0.01893 0.01893 0.01893 0 2
2017-12-20 13:32:00 0.018924999999999997 0.01891 0.01894 100 7
2017-12-20 13:33:00 0.01891 0.01891 0.01891 100 5
2017-12-20 13:34:00 0.01889 0.01889 0.01889 0 1
2017-12-20 13:38:00 0.018845 0.01882 0.01889 0 40
2017-12-20 13:40:00 0.01886 0.01886 0.01886 100 15
2017-12-20 13:41:00 0.018905 0.01882 0.01895 75 31
2017-12-20 13:42:00 0.01885 0.01884 0.01886 0 9
2017-12-20 13:43:00 0.01884 0.01884 0.01884 0 6
2017-12-20 13:44:00 0.01882 0.01882 0.01882 0 4
2017-12-20 13:46:00 0.01881 0.0188 0.01882 50 6
2017-12-20 13:47:00 0.018785 0.01877 0.0188 50 5
2017-12-20 13:49:00 0.01885 0.01885 0.01885 100 6
2017-12-20 13:50:00 0.018949999999999998 0.01894 0.01896 100 30
2017-12-20 13:51:00 0.01889 0.01889 0.01889 0 10
2017-12-20 13:52:00 0.01897 0.01897 0.01897 100 1
2017-12-20 13:55:00 0.018816666666666666 0.01879 0.01883 0 30
2017-12-20 13:56:00 0.01883 0.01883 0.01883 0 2
2017-12-20 13:59:00 0.01884 0.01884 0.01884 100 2
2017-12-20 14:01:00 0.01872333333333333 0.01869 0.01876 0 13
2017-12-20 14:02:00 0.018655 0.01862 0.01869 0 25
2017-12-20 14:03:00 0.018650000000000003 0.01861 0.0187 33 13
2017-12-20 14:04:00 0.01858 0.01858 0.01858 0 1
2017-12-20 14:05:00 0.018563333333333334 0.01855 0.01857 0 40
2017-12-20 14:09:00 0.01868 0.01868 0.01868 0 5
2017-12-20 14:11:00 0.01865 0.01865 0.01865 100 1
2017-12-20 14:12:00 0.018771111111111113 0.01873 0.0188 100 109
2017-12-20 14:13:00 0.01879 0.01879 0.01879 100 20
2017-12-20 14:15:00 0.018755 0.01874 0.01877 50 6
2017-12-20 14:17:00 0.01868 0.01864 0.01874 25 21
2017-12-20 14:18:00 0.01871 0.01871 0.01871 100 6
2017-12-20 14:19:00 0.01872 0.01872 0.01872 100 6
2017-12-20 14:20:00 0.01871 0.01871 0.01871 100 30
2017-12-20 14:22:00 0.018613333333333332 0.01859 0.01863 0 18
2017-12-20 14:23:00 0.018645000000000002 0.01864 0.01865 100 2
2017-12-20 14:24:00 0.01864 0.01864 0.01864 100 20
2017-12-20 14:26:00 0.01864 0.01864 0.01864 100 15
2017-12-20 14:27:00 0.018592499999999998 0.01857 0.01861 75 24
2017-12-20 14:28:00 0.018526666666666667 0.01847 0.01858 33 44
2017-12-20 14:29:00 0.01848 0.01843 0.01853 16 84
2017-12-20 14:30:00 0.01849 0.01849 0.01849 100 1
2017-12-20 14:31:00 0.01848 0.01848 0.01848 100 1
2017-12-20 14:33:00 0.018422499999999998 0.0184 0.01845 25 35
2017-12-20 14:34:00 0.018435 0.01843 0.01844 50 15
2017-12-20 14:35:00 0.01841 0.0184 0.01842 0 15
2017-12-20 14:36:00 0.018314999999999998 0.01831 0.01832 0 15
2017-12-20 14:37:00 0.018397499999999997 0.01832 0.01843 50 28
2017-12-20 14:38:00 0.01838 0.01838 0.01838 0 1
2017-12-20 14:39:00 0.0183 0.0183 0.0183 0 9
2017-12-20 14:40:00 0.018366666666666667 0.01831 0.0184 33 15
2017-12-20 14:42:00 0.01841 0.01838 0.01845 100 10
2017-12-20 14:45:00 0.01844 0.01844 0.01844 100 1
2017-12-20 14:52:00 0.018325 0.01829 0.01836 0 5
2017-12-20 14:53:00 0.01841 0.01841 0.01841 100 10
2017-12-20 14:54:00 0.018349999999999998 0.01829 0.01841 50 22
2017-12-20 14:56:00 0.01829 0.01829 0.01829 0 5
2017-12-20 14:57:00 0.01829 0.01829 0.01829 0 5
2017-12-20 14:58:00 0.018296 0.01829 0.0183 40 21
2017-12-20 14:59:00 0.018337499999999996 0.01833 0.01834 100 12
2017-12-20 15:08:00 0.0183 0.0183 0.0183 0 6
2017-12-20 15:09:00 0.018353333333333336 0.01835 0.01836 100 7
2017-12-20 15:10:00 0.01836 0.01836 0.01836 100 90
2017-12-20 15:15:00 0.01833 0.01833 0.01833 0 3
2017-12-20 15:16:00 0.018363333333333332 0.01836 0.01837 100 37
2017-12-20 15:17:00 0.01837 0.01837 0.01837 100 25
2017-12-20 15:19:00 0.01833 0.0183 0.01837 33 40
2017-12-20 15:24:00 0.018353333333333333 0.01834 0.01836 33 14
2017-12-20 15:25:00 0.01834 0.01834 0.01834 100 30
2017-12-20 15:26:00 0.01834 0.01834 0.01834 100 7
2017-12-20 15:28:00 0.01834 0.01834 0.01834 100 14
2017-12-20 15:29:00 0.01834 0.01834 0.01834 100 143
2017-12-20 15:30:00 0.01834 0.01834 0.01834 100 12
2017-12-20 15:31:00 0.01834 0.01834 0.01834 100 18
2017-12-20 15:32:00 0.01834 0.01834 0.01834 100 3
2017-12-20 15:33:00 0.01834 0.01834 0.01834 100 12
2017-12-20 15:34:00 0.01834 0.01834 0.01834 100 6
2017-12-20 15:35:00 0.01834 0.01834 0.01834 100 6
2017-12-20 15:36:00 0.01834 0.01834 0.01834 100 6
2017-12-20 15:37:00 0.01834 0.01834 0.01834 100 10
2017-12-20 15:38:00 0.018314999999999998 0.01829 0.01833 0 40
2017-12-20 15:39:00 0.01828 0.01826 0.01829 0 31
2017-12-20 15:47:00 0.0182575 0.01825 0.01826 0 26
2017-12-20 15:49:00 0.01826 0.01826 0.01826 0 2
2017-12-20 15:51:00 0.0182725 0.01825 0.0183 50 21
2017-12-20 15:52:00 0.01829 0.01829 0.01829 0 2
2017-12-20 15:53:00 0.018326666666666668 0.0183 0.01834 100 48
2017-12-20 15:55:00 0.01829 0.01829 0.01829 0 1
2017-12-20 15:57:00 0.01834 0.01834 0.01834 100 6
2017-12-20 16:00:00 0.018314999999999998 0.01831 0.01832 0 60
2017-12-20 16:06:00 0.018109375000000004 0.01801 0.01828 0 301
2017-12-20 16:07:00 0.01828 0.01828 0.01828 0 25
2017-12-20 16:08:00 0.018325 0.01831 0.01834 100 10
2017-12-20 16:09:00 0.018336666666666664 0.01833 0.01834 66 53
2017-12-20 16:12:00 0.01831 0.01831 0.01831 0 14
2017-12-20 16:13:00 0.01832 0.01832 0.01832 100 10
2017-12-20 16:18:00 0.01832 0.01832 0.01832 100 2
2017-12-20 16:20:00 0.01833333333333333 0.01832 0.01834 100 60
2017-12-20 16:21:00 0.01805 0.01805 0.01805 0 10
2017-12-20 16:22:00 0.01791916666666667 0.01771 0.01805 37 258
2017-12-20 16:23:00 0.018 0.018 0.018 100 14
2017-12-20 16:27:00 0.01806 0.01806 0.01806 100 18
2017-12-20 16:28:00 0.01784 0.01784 0.01784 0 1
2017-12-20 16:29:00 0.017895 0.01787 0.01796 50 46
2017-12-20 16:30:00 0.017881999999999995 0.01786 0.01789 80 111
2017-12-20 16:31:00 0.01789 0.01789 0.01789 100 24
2017-12-20 16:32:00 0.01789 0.01789 0.01789 100 20
2017-12-20 16:33:00 0.017871666666666668 0.01782 0.01789 66 77
2017-12-20 16:34:00 0.01786 0.01782 0.01789 40 115
2017-12-20 16:36:00 0.01787 0.01787 0.01787 100 1
2017-12-20 16:37:00 0.017849999999999998 0.01783 0.01787 0 17
