2017-12-20 03:07:00 0.18842857142857142 0.187 0.1889 85 62
2017-12-20 03:08:00 0.18888181818181818 0.1888 0.1889 100 18
2017-12-20 03:09:00 0.18864444444444448 0.188 0.189 77 13
2017-12-20 03:10:00 0.1901454545454545 0.1896 0.1917 90 20
2017-12-20 03:11:00 0.1883555555555555 0.181 0.193 11 139
2017-12-20 03:12:00 0.1795966666666667 0.1771 0.1828 43 66
2017-12-20 03:13:00 0.18059999999999996 0.1787 0.1831 52 61
2017-12-20 03:14:00 0.17726923076923076 0.1757 0.1791 15 53
2017-12-20 03:15:00 0.1809787878787879 0.1757 0.1854 81 62
2017-12-20 03:16:00 0.18770799999999999 0.1852 0.1892 80 52
2017-12-20 03:17:00 0.18785000000000002 0.1866 0.1892 71 25
2017-12-20 03:18:00 0.18822 0.1866 0.1892 80 12
2017-12-20 03:19:00 0.1887142857142857 0.1876 0.1891 42 16
2017-12-20 03:20:00 0.18917333333333336 0.1888 0.1901 33 35
2017-12-20 03:21:00 0.18560000000000001 0.1841 0.188 12 27
2017-12-20 03:22:00 0.18329166666666666 0.1812 0.185 41 21
2017-12-20 03:23:00 0.1836470588235294 0.181 0.1867 64 45
2017-12-20 03:24:00 0.18403333333333335 0.1839 0.1841 0 4
2017-12-20 03:25:00 0.18584444444444448 0.1849 0.1869 77 18
2017-12-20 03:26:00 0.18510000000000001 0.1849 0.1853 0 16
2017-12-20 03:27:00 0.1865285714285714 0.1858 0.1871 85 18
2017-12-20 03:28:00 0.18676666666666666 0.1865 0.1871 33 3
2017-12-20 03:29:00 0.1865 0.1865 0.1865 100 2
2017-12-20 03:30:00 0.18821111111111108 0.1874 0.1886 66 21
2017-12-20 03:31:00 0.18929090909090907 0.188 0.1907 54 34
2017-12-20 03:32:00 0.19076923076923077 0.1893 0.1916 53 24
2017-12-20 03:33:00 0.1925285714285714 0.1916 0.1939 92 35
2017-12-20 03:34:00 0.1937333333333333 0.193 0.1942 44 14
2017-12-20 03:35:00 0.18980937500000003 0.184 0.1936 6 85
2017-12-20 03:36:00 0.18838888888888888 0.1869 0.1901 44 18
2017-12-20 03:37:00 0.1882714285714286 0.1871 0.1889 85 25
2017-12-20 03:38:00 0.18893333333333331 0.1886 0.1891 100 6
2017-12-20 03:39:00 0.19197333333333333 0.189 0.1935 100 68
2017-12-20 03:40:00 0.19321666666666668 0.1918 0.1935 50 15
2017-12-20 03:41:00 0.19183999999999998 0.1912 0.193 10 20
2017-12-20 03:42:00 0.19143333333333334 0.1904 0.1925 33 6
2017-12-20 03:43:00 0.19020909090909088 0.1883 0.1915 9 43
2017-12-20 03:44:00 0.19012 0.189 0.1904 80 6
2017-12-20 03:45:00 0.18986666666666666 0.1893 0.1905 66 19
2017-12-20 03:46:00 0.19135 0.1897 0.1927 94 38
2017-12-20 03:48:00 0.1922 0.1922 0.1922 100 2
2017-12-20 03:50:00 0.1916 0.1912 0.192 20 16
2017-12-20 03:51:00 0.1923 0.1923 0.1923 0 5
2017-12-20 03:52:00 0.19183999999999998 0.191 0.1922 60 5
2017-12-20 03:53:00 0.19158333333333333 0.1908 0.1918 33 18
2017-12-20 03:54:00 0.19141999999999998 0.191 0.1917 40 9
2017-12-20 03:55:00 0.1913 0.1911 0.1915 50 2
2017-12-20 03:56:00 0.19175 0.1917 0.1918 100 6
2017-12-20 03:57:00 0.19243000000000005 0.1918 0.1928 90 14
2017-12-20 03:58:00 0.19270000000000004 0.1923 0.193 62 16
2017-12-20 03:59:00 0.19388750000000005 0.1919 0.1949 93 59
2017-12-20 04:00:00 0.1961 0.1948 0.197 60 66
2017-12-20 04:01:00 0.19738235294117648 0.1953 0.1986 64 38
2017-12-20 04:02:00 0.1998030303030304 0.1982 0.2009 78 88
2017-12-20 04:03:00 0.20038666666666669 0.1999 0.2008 40 52
2017-12-20 04:04:00 0.20168333333333333 0.2005 0.2024 100 38
2017-12-20 04:05:00 0.20355000000000004 0.2024 0.2049 80 27
2017-12-20 04:06:00 0.20375789473684208 0.2026 0.2047 63 51
2017-12-20 04:07:00 0.20009749999999996 0.1966 0.2047 12 143
2017-12-20 04:08:00 0.19552352941176465 0.1946 0.1971 47 37
2017-12-20 04:09:00 0.1949071428571429 0.1937 0.1973 57 22
2017-12-20 04:10:00 0.19468888888888886 0.1942 0.1962 33 17
2017-12-20 04:11:00 0.19562727272727276 0.195 0.1962 72 19
2017-12-20 04:12:00 0.1980222222222222 0.1962 0.1989 100 16
2017-12-20 04:13:00 0.1974857142857143 0.1951 0.1995 42 10
2017-12-20 04:14:00 0.19505 0.1947 0.1952 25 12
2017-12-20 04:15:00 0.19336666666666666 0.1911 0.1952 14 42
2017-12-20 04:16:00 0.19125 0.1904 0.1928 57 35
2017-12-20 04:17:00 0.1925 0.1921 0.193 50 17
2017-12-20 04:18:00 0.1923 0.1923 0.1923 0 1
2017-12-20 04:19:00 0.1917 0.1912 0.1924 12 21
2017-12-20 04:20:00 0.19110416666666666 0.1909 0.1915 8 76
2017-12-20 04:21:00 0.18968666666666667 0.1874 0.191 6 30
2017-12-20 04:22:00 0.18810588235294112 0.1872 0.1893 29 37
2017-12-20 04:23:00 0.1880888888888889 0.187 0.1891 55 21
2017-12-20 04:24:00 0.18852857142857143 0.187 0.1895 71 13
2017-12-20 04:25:00 0.18889999999999998 0.1872 0.19 44 29
2017-12-20 04:26:00 0.19018571428571426 0.1891 0.1908 100 34
2017-12-20 04:27:00 0.19035000000000002 0.19 0.1907 100 2
2017-12-20 04:28:00 0.19141999999999998 0.1909 0.1919 100 5
2017-12-20 04:29:00 0.19229090909090907 0.1907 0.1939 54 35
2017-12-20 04:30:00 0.19038750000000004 0.1899 0.1907 0 21
2017-12-20 04:31:00 0.19016666666666668 0.1895 0.1914 22 18
2017-12-20 04:32:00 0.19053333333333333 0.1902 0.1907 66 5
2017-12-20 04:33:00 0.1892 0.1892 0.1892 0 5
2017-12-20 04:34:00 0.1888 0.1884 0.1891 0 22
2017-12-20 04:35:00 0.18783333333333332 0.1878 0.1879 0 5
2017-12-20 04:36:00 0.18793 0.1871 0.1898 20 20
2017-12-20 04:37:00 0.1877 0.1877 0.1877 100 2
2017-12-20 04:38:00 0.18670000000000003 0.1865 0.1871 0 118
2017-12-20 04:39:00 0.1864 0.1864 0.1864 0 5
2017-12-20 04:40:00 0.1859666666666667 0.1855 0.1876 22 29
2017-12-20 04:41:00 0.18489 0.1837 0.1859 0 20
2017-12-20 04:42:00 0.18155609756097557 0.1762 0.1838 14 102
2017-12-20 04:43:00 0.18299999999999997 0.1829 0.1831 33 3
2017-12-20 04:44:00 0.18170999999999998 0.18 0.1826 0 19
2017-12-20 04:45:00 0.18097999999999997 0.1793 0.1823 70 20
2017-12-20 04:46:00 0.182 0.1814 0.1823 57 10
2017-12-20 04:47:00 0.1829 0.1823 0.1832 100 12
2017-12-20 04:48:00 0.18307500000000002 0.1821 0.1834 75 14
2017-12-20 04:49:00 0.18616333333333335 0.184 0.1881 83 109
2017-12-20 04:50:00 0.18805000000000002 0.1878 0.1889 83 14
2017-12-20 04:51:00 0.19004999999999997 0.1895 0.1904 80 16
2017-12-20 04:52:00 0.19102222222222223 0.1903 0.192 66 18
2017-12-20 04:53:00 0.19071428571428575 0.1889 0.1915 42 14
2017-12-20 04:54:00 0.189175 0.1885 0.1902 0 4
2017-12-20 04:55:00 0.18783333333333332 0.1865 0.1885 33 8
2017-12-20 04:56:00 0.1866714285714286 0.1862 0.187 28 14
2017-12-20 04:57:00 0.18808750000000002 0.1865 0.1892 75 16
2017-12-20 04:59:00 0.1898 0.1894 0.1908 100 50
2017-12-20 05:00:00 0.189 0.1889 0.1891 0 4
2017-12-20 05:01:00 0.19 0.1897 0.1905 100 5
2017-12-20 05:02:00 0.189025 0.1886 0.1902 25 11
2017-12-20 05:03:00 0.1886 0.1886 0.1886 0 1
2017-12-20 05:05:00 0.1880833333333333 0.1877 0.1888 0 10
2017-12-20 05:06:00 0.18956249999999997 0.1874 0.1906 75 17
2017-12-20 05:07:00 0.1908 0.1907 0.1909 100 17
2017-12-20 05:08:00 0.19090000000000004 0.1909 0.1909 100 29
2017-12-20 05:09:00 0.19250000000000003 0.1909 0.1949 93 25
2017-12-20 05:10:00 0.19817666666666664 0.1971 0.1994 70 105
2017-12-20 05:11:00 0.1980304347826087 0.1962 0.1996 47 92
2017-12-20 05:12:00 0.19625 0.195 0.1975 0 3
2017-12-20 05:13:00 0.1960714285714286 0.1936 0.1975 71 20
2017-12-20 05:14:00 0.19705 0.1967 0.1974 50 2
2017-12-20 05:15:00 0.196125 0.1947 0.1966 50 20
2017-12-20 05:16:00 0.1957 0.1954 0.1962 33 14
2017-12-20 05:17:00 0.1952 0.195 0.1955 33 16
2017-12-20 05:18:00 0.1963 0.1963 0.1963 100 5
2017-12-20 05:19:00 0.1969 0.1969 0.1969 100 20
2017-12-20 05:21:00 0.19655 0.1965 0.1966 100 2
2017-12-20 05:22:00 0.196475 0.1952 0.1969 62 32
2017-12-20 05:23:00 0.19708 0.1969 0.1974 100 7
2017-12-20 05:24:00 0.1974 0.1974 0.1974 100 18
2017-12-20 05:25:00 0.1990333333333333 0.1974 0.2 88 114
2017-12-20 05:26:00 0.19748888888888885 0.1961 0.1994 22 25
2017-12-20 05:27:00 0.199275 0.1991 0.1995 100 9
2017-12-20 05:28:00 0.19875 0.198 0.1995 0 3
2017-12-20 05:29:00 0.19895000000000002 0.198 0.1997 70 25
2017-12-20 05:30:00 0.19828181818181817 0.1977 0.1997 9 37
2017-12-20 05:31:00 0.19792500000000002 0.1971 0.1997 25 9
2017-12-20 05:32:00 0.1966 0.1965 0.1967 50 2
2017-12-20 05:33:00 0.19894545454545456 0.1978 0.1997 90 13
2017-12-20 05:34:00 0.19952 0.1981 0.2 80 38
2017-12-20 05:35:00 0.19935 0.1978 0.2 41 120
2017-12-20 05:36:00 0.20004 0.1999 0.2003 80 21
2017-12-20 05:37:00 0.19939999999999997 0.1988 0.1999 0 12
2017-12-20 05:39:00 0.1998 0.1994 0.2002 66 7
2017-12-20 05:40:00 0.1999 0.1997 0.2003 33 3
2017-12-20 05:41:00 0.2003 0.2003 0.2003 100 3
2017-12-20 05:42:00 0.2003 0.2003 0.2003 100 2
2017-12-20 05:43:00 0.20090000000000002 0.1989 0.2029 63 68
2017-12-20 05:44:00 0.2024 0.2016 0.2029 40 31
2017-12-20 05:45:00 0.2012 0.2012 0.2012 0 1
2017-12-20 05:46:00 0.20339999999999997 0.202 0.2049 100 7
2017-12-20 05:47:00 0.20376666666666665 0.2036 0.2039 100 7
2017-12-20 05:48:00 0.2043166666666667 0.2038 0.2048 83 12
2017-12-20 05:49:00 0.2051 0.205 0.2054 75 13
2017-12-20 05:50:00 0.20759999999999995 0.2061 0.2097 89 84
2017-12-20 05:51:00 0.20962500000000003 0.2078 0.21 75 39
2017-12-20 05:52:00 0.20954 0.209 0.2099 60 5
2017-12-20 05:53:00 0.20983333333333332 0.2098 0.2099 100 5
2017-12-20 05:54:00 0.2074875 0.2062 0.2081 0 18
2017-12-20 05:55:00 0.20670909090909093 0.2056 0.2078 18 28
2017-12-20 05:56:00 0.2041 0.2037 0.2053 44 92
2017-12-20 05:57:00 0.2054857142857143 0.204 0.2062 78 35
2017-12-20 05:58:00 0.2077375 0.2068 0.2092 87 15
2017-12-20 05:59:00 0.20909090909090908 0.2077 0.21 45 31
2017-12-20 06:00:00 0.21 0.21 0.21 100 6
2017-12-20 06:01:00 0.21135925925925925 0.21 0.2128 48 143
2017-12-20 06:02:00 0.21212499999999992 0.2112 0.2127 18 116
2017-12-20 06:03:00 0.2116187499999999 0.2112 0.2128 25 53
2017-12-20 06:04:00 0.21133000000000002 0.2112 0.2124 10 16
2017-12-20 06:05:00 0.21035833333333329 0.2096 0.2112 0 21
2017-12-20 06:06:00 0.210945 0.2096 0.2125 90 62
2017-12-20 06:07:00 0.21198888888888887 0.2116 0.2124 44 13
2017-12-20 06:08:00 0.2122125 0.2115 0.213 75 13
2017-12-20 06:09:00 0.21505789473684214 0.2132 0.2168 78 44
2017-12-20 06:10:00 0.21794800000000003 0.2151 0.219 64 69
2017-12-20 06:11:00 0.21765 0.2155 0.2198 46 69
2017-12-20 06:12:00 0.2162666666666667 0.2147 0.2177 50 30
2017-12-20 06:13:00 0.2177083333333333 0.2151 0.2189 75 27
2017-12-20 06:14:00 0.2178 0.2167 0.2199 85 18
2017-12-20 06:15:00 0.21890588235294117 0.2177 0.22 94 31
2017-12-20 06:16:00 0.21966428571428573 0.219 0.22 92 37
2017-12-20 06:17:00 0.22188571428571427 0.2212 0.2222 71 8
2017-12-20 06:18:00 0.21856923076923074 0.2154 0.2218 11 98
2017-12-20 06:19:00 0.21645454545454548 0.2153 0.2184 27 23
2017-12-20 06:20:00 0.2175625 0.2155 0.2194 62 18
2017-12-20 06:21:00 0.21886666666666665 0.2179 0.22 88 14
2017-12-20 06:22:00 0.21955 0.2195 0.2196 100 2
2017-12-20 06:23:00 0.22055789473684215 0.2184 0.2233 89 40
2017-12-20 06:24:00 0.22559487179487178 0.2232 0.2277 71 147
2017-12-20 06:25:00 0.22627142857142862 0.2247 0.2275 42 53
2017-12-20 06:26:00 0.2270533333333333 0.2254 0.2289 66 33
2017-12-20 06:27:00 0.2265 0.2241 0.229 8 43
2017-12-20 06:28:00 0.22196470588235287 0.218 0.2261 38 119
2017-12-20 06:29:00 0.22015454545454546 0.2178 0.2211 72 37
2017-12-20 06:30:00 0.2235111111111111 0.221 0.225 88 16
2017-12-20 06:31:00 0.22406666666666666 0.2227 0.225 41 52
2017-12-20 06:32:00 0.2204 0.2191 0.2221 23 53
2017-12-20 06:33:00 0.21969 0.219 0.2209 30 35
2017-12-20 06:34:00 0.21441999999999997 0.2105 0.2174 13 152
2017-12-20 06:35:00 0.20948571428571428 0.2055 0.2134 54 106
2017-12-20 06:36:00 0.2090347826086956 0.2054 0.2132 60 87
2017-12-20 06:37:00 0.21307368421052628 0.211 0.2157 89 54
2017-12-20 06:38:00 0.21730000000000002 0.2162 0.2189 71 48
2017-12-20 06:39:00 0.21601428571428571 0.2135 0.2172 0 35
2017-12-20 06:40:00 0.21431499999999998 0.213 0.216 75 48
2017-12-20 06:41:00 0.2164909090909091 0.2152 0.2179 81 37
2017-12-20 06:42:00 0.21619999999999998 0.2158 0.2168 0 8
2017-12-20 06:44:00 0.21548750000000003 0.215 0.2169 25 9
2017-12-20 06:45:00 0.2145 0.2138 0.215 33 12
2017-12-20 06:46:00 0.2162142857142857 0.215 0.2169 85 23
2017-12-20 06:47:00 0.21513999999999997 0.2147 0.2156 20 21
2017-12-20 06:48:00 0.21241875000000002 0.211 0.2143 25 66
2017-12-20 06:49:00 0.21162857142857147 0.211 0.2132 28 12
2017-12-20 06:50:00 0.211 0.211 0.211 0 6
2017-12-20 06:51:00 0.21100000000000002 0.211 0.211 0 15
2017-12-20 06:52:00 0.2087266666666667 0.2071 0.2103 0 31
2017-12-20 06:53:00 0.2067142857142857 0.2045 0.2092 21 110
2017-12-20 06:54:00 0.20473999999999998 0.2037 0.206 30 49
2017-12-20 06:55:00 0.20267083333333333 0.2012 0.204 25 102
2017-12-20 06:56:00 0.20662499999999998 0.2046 0.2086 83 33
2017-12-20 06:57:00 0.20843076923076923 0.2074 0.2099 53 42
2017-12-20 06:58:00 0.21084999999999998 0.2092 0.2121 75 36
2017-12-20 06:59:00 0.21027142857142853 0.2098 0.212 14 12
2017-12-20 07:00:00 0.20923333333333335 0.2077 0.21 16 16
2017-12-20 07:01:00 0.20678571428571432 0.2051 0.2076 14 24
2017-12-20 07:02:00 0.21066250000000003 0.2095 0.2116 87 23
2017-12-20 07:03:00 0.21064 0.21 0.2114 0 18
2017-12-20 07:04:00 0.2116 0.2112 0.212 100 16
2017-12-20 07:05:00 0.21285714285714288 0.2119 0.2136 85 13
2017-12-20 07:06:00 0.21495833333333336 0.2135 0.216 75 34
2017-12-20 07:07:00 0.21544285714285719 0.2151 0.2158 71 16
2017-12-20 07:08:00 0.21414999999999998 0.2139 0.2146 12 33
2017-12-20 07:09:00 0.21414999999999998 0.2139 0.215 25 39
2017-12-20 07:10:00 0.21393333333333334 0.2135 0.2146 33 20
2017-12-20 07:11:00 0.21463333333333334 0.2145 0.2147 66 5
2017-12-20 07:12:00 0.21491666666666667 0.2145 0.2153 66 24
2017-12-20 07:13:00 0.215 0.2144 0.2154 57 11
2017-12-20 07:14:00 0.21343333333333334 0.2125 0.2146 0 80
2017-12-20 07:15:00 0.2125 0.2125 0.2125 0 1
2017-12-20 07:16:00 0.21028571428571424 0.2081 0.212 0 20
2017-12-20 07:17:00 0.2067461538461538 0.2054 0.2081 46 20
2017-12-20 07:18:00 0.20629999999999998 0.2055 0.2074 60 9
2017-12-20 07:19:00 0.20618750000000002 0.2055 0.2071 37 34
2017-12-20 07:21:00 0.20440769230769232 0.2033 0.206 7 34
2017-12-20 07:22:00 0.2023 0.2016 0.2033 20 29
2017-12-20 07:23:00 0.20090833333333333 0.2002 0.2016 41 50
2017-12-20 07:24:00 0.20065714285714287 0.2 0.2016 28 29
2017-12-20 07:25:00 0.19941538461538466 0.1989 0.2011 19 138
2017-12-20 07:26:00 0.19913333333333336 0.1989 0.1995 33 12
2017-12-20 07:27:00 0.19933333333333336 0.1989 0.2 41 52
2017-12-20 07:28:00 0.19859090909090912 0.1969 0.1999 36 55
2017-12-20 07:29:00 0.20118999999999998 0.1999 0.2025 75 56
2017-12-20 07:30:00 0.20347857142857143 0.2019 0.2055 78 64
2017-12-20 07:31:00 0.2052545454545454 0.2044 0.2061 45 48
2017-12-20 07:32:00 0.20169166666666663 0.1994 0.2035 0 42
2017-12-20 07:33:00 0.19926666666666662 0.1981 0.2003 22 27
2017-12-20 07:34:00 0.2001 0.1998 0.2003 60 27
2017-12-20 07:35:00 0.201475 0.2002 0.2035 87 69
2017-12-20 07:36:00 0.20433333333333334 0.204 0.205 88 24
2017-12-20 07:37:00 0.20579999999999998 0.2051 0.2066 81 36
2017-12-20 07:38:00 0.20399090909090908 0.2012 0.2055 9 60
2017-12-20 07:39:00 0.2013461538461538 0.1992 0.2038 23 61
2017-12-20 07:40:00 0.203325 0.2024 0.2036 87 14
2017-12-20 07:41:00 0.204375 0.2042 0.2045 100 5
2017-12-20 07:42:00 0.2028090909090909 0.2013 0.2043 36 47
2017-12-20 07:43:00 0.20049 0.1995 0.2011 30 44
2017-12-20 07:44:00 0.1997 0.1993 0.2004 0 29
2017-12-20 07:45:00 0.2005 0.2001 0.2009 100 2
2017-12-20 07:46:00 0.201 0.201 0.201 100 1
2017-12-20 07:47:00 0.2002 0.1995 0.2009 100 27
2017-12-20 07:48:00 0.20085000000000003 0.1992 0.2021 50 22
2017-12-20 07:49:00 0.2007 0.2003 0.2009 0 16
2017-12-20 07:50:00 0.20035 0.2003 0.2004 0 2
2017-12-20 07:52:00 0.20079999999999998 0.2006 0.2009 66 5
2017-12-20 07:53:00 0.20123333333333335 0.201 0.2021 100 19
2017-12-20 07:54:00 0.20288000000000003 0.202 0.2033 100 18
2017-12-20 07:55:00 0.20365714285714284 0.2031 0.204 85 22
2017-12-20 07:56:00 0.2051888888888889 0.2039 0.207 88 31
2017-12-20 07:57:00 0.20731666666666668 0.2071 0.2079 100 10
2017-12-20 07:58:00 0.2087 0.2081 0.209 66 25
2017-12-20 07:59:00 0.20779999999999998 0.2074 0.208 66 5
2017-12-20 08:00:00 0.2078833333333333 0.2072 0.2085 83 11
2017-12-20 08:01:00 0.209 0.209 0.209 100 1
2017-12-20 08:02:00 0.20985555555555555 0.2094 0.2104 77 39
2017-12-20 08:03:00 0.20791666666666667 0.2072 0.2091 0 22
2017-12-20 08:04:00 0.2082166666666667 0.207 0.2091 33 14
2017-12-20 08:05:00 0.20676153846153847 0.2066 0.2071 46 30
2017-12-20 08:06:00 0.2059 0.2051 0.207 12 24
2017-12-20 08:07:00 0.20577499999999999 0.2056 0.206 50 9
2017-12-20 08:08:00 0.20464 0.2042 0.2055 60 42
2017-12-20 08:09:00 0.20456 0.204 0.2053 100 13
2017-12-20 08:10:00 0.20526666666666668 0.204 0.2063 33 22
2017-12-20 08:11:00 0.20489999999999997 0.2045 0.2052 33 9
2017-12-20 08:12:00 0.2046 0.2042 0.205 50 2
2017-12-20 08:13:00 0.20502499999999999 0.2048 0.2053 25 4
2017-12-20 08:14:00 0.2048 0.2048 0.2048 0 4
2017-12-20 08:15:00 0.20603333333333332 0.2056 0.2069 100 4
2017-12-20 08:16:00 0.2063 0.2048 0.2068 75 5
2017-12-20 08:17:00 0.2050666666666667 0.2049 0.2051 0 6
2017-12-20 08:18:00 0.20493571428571436 0.2048 0.2051 0 44
2017-12-20 08:19:00 0.2045727272727273 0.2041 0.2048 9 24
2017-12-20 08:20:00 0.2045777777777778 0.2041 0.205 66 12
2017-12-20 08:22:00 0.20419999999999996 0.2041 0.2044 0 25
2017-12-20 08:24:00 0.2048 0.2048 0.2048 100 1
2017-12-20 08:26:00 0.205725 0.2051 0.206 100 8
2017-12-20 08:27:00 0.206 0.206 0.206 100 12
2017-12-20 08:28:00 0.2076666666666667 0.206 0.2088 100 50
2017-12-20 08:29:00 0.2083 0.2083 0.2083 100 1
2017-12-20 08:30:00 0.20801666666666666 0.207 0.2083 16 7
2017-12-20 08:31:00 0.20820000000000002 0.2082 0.2082 33 10
2017-12-20 08:32:00 0.207 0.207 0.207 0 1
2017-12-20 08:33:00 0.20716250000000003 0.2066 0.2077 75 35
2017-12-20 08:34:00 0.2071166666666667 0.2066 0.2077 50 19
2017-12-20 08:35:00 0.20675 0.2067 0.2068 100 2
2017-12-20 08:36:00 0.20425714285714283 0.2035 0.2052 0 47
2017-12-20 08:37:00 0.2035 0.2035 0.2035 0 16
2017-12-20 08:38:00 0.20498333333333332 0.2036 0.2057 83 8
2017-12-20 08:39:00 0.20358333333333334 0.2035 0.2037 0 11
2017-12-20 08:40:00 0.20300833333333337 0.2027 0.2035 8 83
2017-12-20 08:41:00 0.2031 0.2027 0.2035 50 3
2017-12-20 08:42:00 0.20270000000000005 0.2027 0.2027 0 14
2017-12-20 08:43:00 0.20094615384615383 0.2001 0.2023 38 69
2017-12-20 08:44:00 0.2013875 0.2003 0.2028 75 26
2017-12-20 08:45:00 0.2001666666666667 0.2001 0.2002 0 8
2017-12-20 08:46:00 0.20085999999999998 0.2001 0.2018 40 7
2017-12-20 08:47:00 0.20013999999999998 0.2001 0.2002 0 13
2017-12-20 08:48:00 0.20052727272727272 0.2001 0.2016 27 25
2017-12-20 08:49:00 0.19975000000000004 0.1983 0.201 5 65
2017-12-20 08:50:00 0.19705833333333336 0.1965 0.1976 25 41
2017-12-20 08:51:00 0.1975 0.197 0.1992 100 52
2017-12-20 08:52:00 0.19794444444444445 0.1971 0.199 33 32
2017-12-20 08:53:00 0.1964714285714286 0.1958 0.198 28 32
2017-12-20 08:54:00 0.1958625 0.1958 0.1963 12 38
2017-12-20 08:55:00 0.19197586206896555 0.1896 0.195 17 182
2017-12-20 08:56:00 0.18945714285714282 0.1886 0.1911 42 44
2017-12-20 08:57:00 0.18832500000000002 0.1878 0.1889 50 29
2017-12-20 08:58:00 0.18789999999999998 0.1873 0.1882 83 8
2017-12-20 08:59:00 0.1884769230769231 0.1874 0.1897 84 53
2017-12-20 09:00:00 0.1903333333333333 0.1887 0.1916 77 64
2017-12-20 09:01:00 0.19114444444444445 0.1894 0.192 77 51
2017-12-20 09:02:00 0.1917 0.1901 0.192 91 46
2017-12-20 09:03:00 0.1918272727272727 0.191 0.192 90 58
2017-12-20 09:04:00 0.19176666666666664 0.1912 0.192 73 240
2017-12-20 09:05:00 0.19363333333333332 0.1918 0.1945 44 41
2017-12-20 09:06:00 0.19363999999999998 0.1934 0.194 80 30
2017-12-20 09:07:00 0.19516666666666665 0.1943 0.196 55 59
2017-12-20 09:08:00 0.19501428571428572 0.1943 0.196 28 50
2017-12-20 09:09:00 0.19480000000000003 0.1946 0.1951 50 28
2017-12-20 09:10:00 0.19508750000000002 0.195 0.1951 87 12
2017-12-20 09:11:00 0.196 0.196 0.196 100 1
2017-12-20 09:12:00 0.1965 0.1965 0.1965 100 5
2017-12-20 09:13:00 0.1965857142857143 0.1964 0.1967 0 12
2017-12-20 09:14:00 0.19539090909090912 0.1947 0.1968 36 53
2017-12-20 09:15:00 0.19406842105263158 0.1926 0.1955 36 37
2017-12-20 09:16:00 0.19243 0.1919 0.193 40 32
2017-12-20 09:17:00 0.19362222222222222 0.1932 0.1941 66 56
2017-12-20 09:18:00 0.1947285714285714 0.194 0.1968 57 26
2017-12-20 09:20:00 0.19486 0.1942 0.1952 40 24
2017-12-20 09:22:00 0.19610000000000002 0.1961 0.1961 100 7
2017-12-20 09:23:00 0.195175 0.1939 0.1958 50 25
2017-12-20 09:25:00 0.1949 0.1949 0.1949 0 2
2017-12-20 09:26:00 0.19412000000000001 0.1927 0.1948 20 30
2017-12-20 09:27:00 0.1940666666666667 0.1937 0.1943 33 19
2017-12-20 09:28:00 0.1936 0.1934 0.194 60 15
2017-12-20 09:30:00 0.19574999999999998 0.1954 0.1961 100 18
2017-12-20 09:32:00 0.19763999999999998 0.1961 0.1982 60 16
2017-12-20 09:33:00 0.1955 0.1955 0.1955 100 2
2017-12-20 09:34:00 0.19446 0.194 0.1961 20 14
2017-12-20 09:37:00 0.1942 0.1942 0.1942 0 1
2017-12-20 09:38:00 0.19405 0.194 0.1941 0 4
2017-12-20 09:39:00 0.194 0.194 0.194 0 5
2017-12-20 09:46:00 0.1959666666666667 0.1959 0.196 100 5
2017-12-20 09:50:00 0.19645 0.1964 0.1965 100 2
2017-12-20 09:51:00 0.1973 0.1965 0.1977 100 13
2017-12-20 09:52:00 0.1973 0.1973 0.1973 0 1
2017-12-20 09:53:00 0.19776 0.1975 0.1979 60 14
2017-12-20 09:54:00 0.19705 0.1962 0.1979 100 3
2017-12-20 09:55:00 0.1965 0.1962 0.1968 100 4
2017-12-20 09:56:00 0.19774999999999998 0.1973 0.1982 100 2
2017-12-20 09:57:00 0.19749999999999998 0.1972 0.1979 100 4
2017-12-20 09:59:00 0.19776666666666665 0.1977 0.1979 100 26
2017-12-20 10:01:00 0.19835 0.1982 0.1985 100 10
2017-12-20 10:02:00 0.19855 0.1983 0.1988 50 30
2017-12-20 10:03:00 0.197625 0.1975 0.1978 0 4
2017-12-20 10:04:00 0.1978 0.1978 0.1978 0 6
2017-12-20 10:05:00 0.1978 0.1978 0.1978 0 4
2017-12-20 10:06:00 0.19690000000000002 0.1954 0.1975 0 38
2017-12-20 10:07:00 0.1956 0.1956 0.1956 100 1
2017-12-20 10:08:00 0.19569999999999999 0.1954 0.1963 100 19
2017-12-20 10:09:00 0.1942 0.1942 0.1942 0 1
2017-12-20 10:11:00 0.19485 0.1948 0.1949 0 12
2017-12-20 10:12:00 0.19485 0.1948 0.1949 50 7
2017-12-20 10:14:00 0.19486666666666666 0.1948 0.1949 66 4
2017-12-20 10:15:00 0.19483333333333333 0.1948 0.1949 33 4
2017-12-20 10:16:00 0.19369999999999998 0.193 0.1941 33 6
2017-12-20 10:17:00 0.1926 0.1926 0.1926 0 1
2017-12-20 10:19:00 0.1931 0.1931 0.1931 100 1
2017-12-20 10:22:00 0.19135 0.1913 0.1914 0 13
2017-12-20 10:23:00 0.1913 0.1913 0.1913 0 47
2017-12-20 10:24:00 0.18952500000000003 0.1884 0.1903 0 31
2017-12-20 10:25:00 0.18623846153846155 0.1851 0.1876 38 21
2017-12-20 10:26:00 0.18683333333333332 0.1852 0.1877 66 3
2017-12-20 10:27:00 0.1878 0.1877 0.1879 100 18
2017-12-20 10:28:00 0.1878 0.1878 0.1878 100 2
2017-12-20 10:29:00 0.1879 0.1878 0.188 100 7
