2017-12-20 03:38:00 0.04638 0.04638 0.04638 100 1
2017-12-20 03:39:00 0.04638 0.04638 0.04638 100 3
2017-12-20 03:46:00 0.04652 0.04652 0.04652 0 1
2017-12-20 03:57:00 0.04654 0.04654 0.04654 0 1
2017-12-20 03:59:00 0.04658 0.04658 0.04658 0 1
2017-12-20 04:02:00 0.04678 0.04678 0.04678 100 1
2017-12-20 04:03:00 0.046771818181818185 0.0466 0.04695 63 19
2017-12-20 04:06:00 0.046738333333333326 0.04665 0.04686 0 34
2017-12-20 04:07:00 0.04664 0.04664 0.04664 0 1
2017-12-20 04:08:00 0.04644 0.04644 0.04644 0 2
2017-12-20 04:09:00 0.04643 0.04643 0.04643 0 3
2017-12-20 04:10:00 0.04632 0.04632 0.04632 0 5
2017-12-20 04:11:00 0.04636 0.04636 0.04636 0 2
2017-12-20 04:12:00 0.0463 0.0463 0.0463 0 1
2017-12-20 04:13:00 0.04632 0.04632 0.04632 0 2
2017-12-20 04:14:00 0.04632 0.04632 0.04632 0 1
2017-12-20 04:15:00 0.04632 0.04632 0.04632 0 2
2017-12-20 04:16:00 0.04658 0.04658 0.04658 100 4
2017-12-20 04:18:00 0.04667000000000001 0.04666 0.04668 100 6
2017-12-20 04:22:00 0.0463 0.0463 0.0463 0 1
2017-12-20 04:23:00 0.04615333333333333 0.04602 0.04624 0 16
2017-12-20 04:34:00 0.04644 0.04644 0.04644 100 1
2017-12-20 04:42:00 0.04641 0.04637 0.04648 100 11
2017-12-20 04:44:00 0.0466 0.0466 0.0466 100 1
2017-12-20 04:51:00 0.04659 0.04659 0.04659 100 20
2017-12-20 04:52:00 0.04647 0.04647 0.04647 0 1
2017-12-20 04:53:00 0.04647 0.04647 0.04647 0 4
2017-12-20 04:56:00 0.04651333333333333 0.04647 0.04656 100 4
2017-12-20 05:02:00 0.04657 0.04656 0.04658 100 20
2017-12-20 05:03:00 0.04657 0.04657 0.04657 100 10
2017-12-20 05:09:00 0.04654875000000001 0.04649 0.04658 50 89
2017-12-20 05:14:00 0.04657 0.04657 0.04657 100 3
2017-12-20 05:19:00 0.046575000000000005 0.04657 0.04658 100 6
2017-12-20 05:20:00 0.04657 0.04657 0.04657 100 6
2017-12-20 05:21:00 0.04657 0.04657 0.04657 100 3
2017-12-20 05:22:00 0.04657 0.04657 0.04657 100 3
2017-12-20 05:23:00 0.04671571428571429 0.04657 0.04697 100 23
2017-12-20 05:24:00 0.04697 0.04697 0.04697 100 8
2017-12-20 05:25:00 0.04697 0.04697 0.04697 100 1
2017-12-20 05:29:00 0.04662 0.04662 0.04662 0 1
2017-12-20 05:31:00 0.04698142857142856 0.04695 0.047 100 25
2017-12-20 05:35:00 0.04677 0.04677 0.04677 0 4
2017-12-20 05:44:00 0.04690666666666667 0.04686 0.04699 100 15
2017-12-20 05:45:00 0.04685 0.04685 0.04685 0 4
2017-12-20 05:51:00 0.04695 0.04695 0.04695 0 2
2017-12-20 05:53:00 0.046993999999999994 0.04698 0.047 100 10
2017-12-20 05:54:00 0.046985 0.04698 0.04699 100 2
2017-12-20 05:55:00 0.04691 0.04691 0.04691 0 2
2017-12-20 05:56:00 0.04696999999999999 0.04697 0.04697 100 12
2017-12-20 05:57:00 0.046994999999999995 0.04699 0.047 100 10
2017-12-20 05:59:00 0.04693 0.04693 0.04693 0 3
2017-12-20 06:00:00 0.047095 0.047 0.04717 100 35
2017-12-20 06:01:00 0.04717 0.04717 0.04717 100 5
2017-12-20 06:02:00 0.04705 0.04705 0.04705 0 1
2017-12-20 06:04:00 0.04689 0.04689 0.04689 0 1
2017-12-20 06:05:00 0.0469 0.0469 0.0469 0 3
2017-12-20 06:08:00 0.047055 0.04705 0.04706 100 7
2017-12-20 06:09:00 0.047 0.047 0.047 0 5
2017-12-20 06:11:00 0.047012 0.04689 0.04706 80 109
2017-12-20 06:12:00 0.0469 0.0469 0.0469 100 1
2017-12-20 06:13:00 0.0467875 0.04676 0.04684 25 43
2017-12-20 06:14:00 0.046744999999999995 0.04674 0.04675 0 14
2017-12-20 06:17:00 0.0469 0.0469 0.0469 100 1
2017-12-20 06:18:00 0.0466775 0.04664 0.04671 0 15
2017-12-20 06:19:00 0.046573333333333335 0.04656 0.04658 0 50
2017-12-20 06:23:00 0.04653 0.04653 0.04653 0 1
2017-12-20 06:24:00 0.0467 0.0467 0.0467 100 2
2017-12-20 06:26:00 0.04709833333333333 0.04703 0.0472 100 70
2017-12-20 06:27:00 0.0472 0.0472 0.0472 100 5
2017-12-20 06:29:00 0.0470975 0.04709 0.0471 100 7
2017-12-20 06:32:00 0.04695 0.04693 0.04697 0 9
2017-12-20 06:33:00 0.046787499999999996 0.04671 0.04682 0 100
2017-12-20 06:34:00 0.04647333333333333 0.04632 0.04664 0 31
2017-12-20 06:36:00 0.04664 0.04664 0.04664 0 1
2017-12-20 06:37:00 0.04671 0.04671 0.04671 100 1
2017-12-20 06:38:00 0.04698 0.04698 0.04698 100 1
2017-12-20 06:39:00 0.0468 0.0468 0.0468 0 2
2017-12-20 06:40:00 0.04696 0.0469 0.04702 100 4
2017-12-20 06:41:00 0.0469 0.0469 0.0469 0 3
2017-12-20 06:42:00 0.0469 0.0469 0.0469 0 10
2017-12-20 06:44:00 0.047047500000000006 0.04704 0.04705 100 25
2017-12-20 06:45:00 0.04705 0.04705 0.04705 100 16
2017-12-20 06:46:00 0.04705 0.04705 0.04705 100 35
2017-12-20 06:53:00 0.04671375 0.04666 0.04679 37 76
2017-12-20 06:54:00 0.046641666666666665 0.04651 0.04667 83 13
2017-12-20 06:55:00 0.04667 0.04667 0.04667 100 3
2017-12-20 06:57:00 0.0466675 0.04666 0.04667 100 9
2017-12-20 06:58:00 0.04667 0.04667 0.04667 100 5
2017-12-20 07:01:00 0.046744999999999995 0.04674 0.04675 0 5
2017-12-20 07:09:00 0.0468 0.0468 0.0468 0 3
2017-12-20 07:12:00 0.04675 0.04675 0.04675 0 12
2017-12-20 07:13:00 0.04667333333333334 0.04663 0.04671 0 17
2017-12-20 07:15:00 0.04675 0.04675 0.04675 0 2
2017-12-20 07:17:00 0.046674999999999994 0.04661 0.04674 50 2
2017-12-20 07:18:00 0.046605 0.0466 0.04661 0 3
2017-12-20 07:19:00 0.04650666666666666 0.0465 0.04652 0 11
2017-12-20 07:22:00 0.04646 0.04646 0.04646 0 3
2017-12-20 07:23:00 0.04644666666666667 0.04644 0.04646 33 47
2017-12-20 07:24:00 0.04639 0.04632 0.04646 100 72
2017-12-20 07:26:00 0.04619 0.04619 0.04619 0 10
2017-12-20 07:27:00 0.0463 0.0463 0.0463 100 8
2017-12-20 07:29:00 0.04622 0.04622 0.04622 100 1
2017-12-20 07:32:00 0.04628 0.04628 0.04628 100 3
2017-12-20 07:34:00 0.04656 0.04656 0.04656 100 1
2017-12-20 07:37:00 0.04653833333333333 0.04635 0.0467 100 40
2017-12-20 07:46:00 0.04659 0.04659 0.04659 0 2
2017-12-20 07:53:00 0.0467 0.0467 0.0467 100 1
2017-12-20 07:56:00 0.047043999999999996 0.0469 0.04729 100 113
2017-12-20 07:57:00 0.04719 0.04705 0.04729 100 10
2017-12-20 08:00:00 0.04727 0.04725 0.04729 100 25
2017-12-20 08:11:00 0.047075 0.04707 0.04708 0 5
2017-12-20 08:12:00 0.04722 0.04722 0.04722 100 1
2017-12-20 08:16:00 0.04692 0.04692 0.04692 0 4
2017-12-20 08:17:00 0.046845 0.04682 0.0469 0 8
2017-12-20 08:18:00 0.04710374999999999 0.04694 0.04729 100 40
2017-12-20 08:27:00 0.047 0.047 0.047 100 3
2017-12-20 08:28:00 0.047 0.047 0.047 100 3
2017-12-20 08:31:00 0.04723333333333333 0.0472 0.04726 100 30
2017-12-20 08:33:00 0.04716 0.04716 0.04716 100 8
2017-12-20 08:34:00 0.047262000000000005 0.04716 0.0473 100 40
2017-12-20 08:35:00 0.0473 0.0473 0.0473 100 1
2017-12-20 08:36:00 0.0473 0.0473 0.0473 100 1
2017-12-20 08:37:00 0.0471 0.0471 0.0471 100 10
2017-12-20 08:38:00 0.04691666666666666 0.04688 0.04698 0 112
2017-12-20 08:41:00 0.04698 0.04698 0.04698 100 75
2017-12-20 08:42:00 0.04684 0.04681 0.04688 0 10
2017-12-20 08:43:00 0.04692 0.04692 0.04692 100 5
2017-12-20 08:44:00 0.04682333333333333 0.04682 0.04683 0 20
2017-12-20 08:45:00 0.04696 0.04692 0.04704 100 100
2017-12-20 08:48:00 0.04699 0.04699 0.04699 0 17
2017-12-20 08:51:00 0.04709 0.04709 0.04709 100 3
2017-12-20 08:52:00 0.047095 0.04709 0.0471 100 5
2017-12-20 08:54:00 0.047111428571428575 0.04706 0.04714 71 15
2017-12-20 09:01:00 0.04705 0.04705 0.04705 0 6
2017-12-20 09:06:00 0.04709666666666667 0.04704 0.04713 66 30
2017-12-20 09:08:00 0.04714 0.04714 0.04714 100 2
2017-12-20 09:11:00 0.047009999999999996 0.047 0.04702 33 10
2017-12-20 09:12:00 0.047 0.047 0.047 100 1
2017-12-20 09:25:00 0.04703 0.04703 0.04703 100 3
2017-12-20 09:28:00 0.047 0.047 0.047 0 3
2017-12-20 09:29:00 0.04699 0.04699 0.04699 0 4
2017-12-20 09:31:00 0.047 0.047 0.047 0 2
2017-12-20 09:36:00 0.04699 0.04699 0.04699 50 6
2017-12-20 09:39:00 0.04701 0.04701 0.04701 0 1
2017-12-20 09:43:00 0.04706 0.04706 0.04706 0 1
2017-12-20 09:46:00 0.04703 0.04703 0.04703 0 1
2017-12-20 09:51:00 0.04707 0.04707 0.04707 100 5
2017-12-20 09:57:00 0.047119999999999995 0.0471 0.04714 100 4
2017-12-20 09:58:00 0.04712666666666667 0.04709 0.04715 66 12
2017-12-20 09:59:00 0.04709 0.04709 0.04709 0 5
2017-12-20 10:02:00 0.04709 0.04709 0.04709 0 6
2017-12-20 10:05:00 0.0471 0.0471 0.0471 0 7
2017-12-20 10:19:00 0.04709666666666667 0.04709 0.0471 0 16
2017-12-20 10:23:00 0.047005 0.04699 0.04702 0 23
2017-12-20 10:25:00 0.0466225 0.0463 0.04691 0 32
2017-12-20 10:27:00 0.04682 0.04682 0.04682 100 2
2017-12-20 10:29:00 0.04665 0.04665 0.04665 0 1
2017-12-20 10:32:00 0.046865000000000004 0.04686 0.04687 100 5
2017-12-20 10:35:00 0.046747142857142855 0.04667 0.0468 57 72
2017-12-20 10:36:00 0.04683 0.04683 0.04683 100 1
2017-12-20 10:39:00 0.046725 0.0467 0.04675 50 2
2017-12-20 10:40:00 0.0467 0.0467 0.0467 0 1
2017-12-20 10:44:00 0.04669 0.04669 0.04669 0 1
2017-12-20 10:46:00 0.04649333333333333 0.04649 0.0465 0 10
2017-12-20 10:50:00 0.04656 0.04656 0.04656 0 5
2017-12-20 10:54:00 0.04657166666666667 0.04648 0.04664 83 31
2017-12-20 11:03:00 0.04669 0.04669 0.04669 100 1
2017-12-20 11:08:00 0.046758 0.0467 0.0468 100 7
2017-12-20 11:09:00 0.0468 0.0468 0.0468 100 40
2017-12-20 11:15:00 0.04679 0.04679 0.04679 100 1
2017-12-20 11:24:00 0.046759999999999996 0.04672 0.0468 50 31
2017-12-20 11:32:00 0.0468 0.0468 0.0468 100 14
2017-12-20 11:53:00 0.04664 0.04664 0.04664 100 10
2017-12-20 11:55:00 0.04663 0.04663 0.04663 100 1
2017-12-20 11:57:00 0.046704999999999997 0.04668 0.04673 100 10
2017-12-20 11:59:00 0.0468 0.0468 0.0468 100 10
2017-12-20 12:01:00 0.046664 0.04661 0.04672 0 68
2017-12-20 12:16:00 0.04695 0.0469 0.04701 100 23
2017-12-20 12:19:00 0.04718 0.04718 0.04718 100 10
2017-12-20 12:20:00 0.0471 0.0471 0.0471 100 5
2017-12-20 12:21:00 0.04716 0.04716 0.04716 100 6
2017-12-20 12:22:00 0.0472 0.0472 0.0472 100 1
2017-12-20 12:28:00 0.047066666666666666 0.04694 0.04713 0 4
2017-12-20 12:29:00 0.04694 0.04694 0.04694 0 8
2017-12-20 12:30:00 0.04704 0.04704 0.04704 100 7
2017-12-20 12:32:00 0.04701 0.04701 0.04701 100 7
2017-12-20 12:38:00 0.046748 0.04668 0.04683 0 75
2017-12-20 12:45:00 0.0466 0.0466 0.0466 0 1
2017-12-20 12:50:00 0.04670333333333333 0.04655 0.04685 66 101
2017-12-20 12:51:00 0.046625 0.04662 0.04663 0 5
2017-12-20 12:52:00 0.046656249999999996 0.04655 0.0468 50 50
2017-12-20 12:53:00 0.046533333333333336 0.0465 0.04655 0 6
2017-12-20 12:54:00 0.04662 0.0466 0.04664 100 20
2017-12-20 12:58:00 0.04643 0.04643 0.04643 0 1
2017-12-20 12:59:00 0.04643 0.04643 0.04643 0 6
2017-12-20 13:00:00 0.046386666666666666 0.04634 0.04642 0 40
2017-12-20 13:06:00 0.04667 0.04667 0.04667 0 2
2017-12-20 13:08:00 0.04681 0.04681 0.04681 100 1
2017-12-20 13:09:00 0.04676 0.04676 0.04676 100 1
2017-12-20 13:11:00 0.046683333333333334 0.04667 0.04669 0 8
2017-12-20 13:22:00 0.04667 0.04667 0.04667 100 3
2017-12-20 13:24:00 0.046634999999999996 0.04663 0.04664 100 6
2017-12-20 13:27:00 0.04661 0.04661 0.04661 0 1
2017-12-20 13:33:00 0.04663 0.04663 0.04663 100 5
2017-12-20 13:34:00 0.04663 0.04663 0.04663 100 1
2017-12-20 13:36:00 0.046555 0.0465 0.04661 0 23
2017-12-20 13:39:00 0.04663 0.04663 0.04663 100 3
2017-12-20 13:44:00 0.04689 0.04689 0.04689 100 28
2017-12-20 13:45:00 0.04654 0.0465 0.04658 0 40
2017-12-20 13:47:00 0.04675 0.04675 0.04675 100 30
2017-12-20 13:48:00 0.04677 0.04677 0.04677 100 30
2017-12-20 13:50:00 0.04689 0.04689 0.04689 100 40
2017-12-20 13:51:00 0.04688 0.04684 0.0469 50 52
2017-12-20 13:53:00 0.046795 0.04676 0.04683 0 30
2017-12-20 13:54:00 0.04676 0.04676 0.04676 0 20
2017-12-20 13:55:00 0.0469 0.0469 0.0469 100 8
2017-12-20 13:56:00 0.046896 0.04676 0.04698 80 21
2017-12-20 14:01:00 0.046505 0.04641 0.04663 16 71
2017-12-20 14:05:00 0.04659166666666667 0.04647 0.04663 83 49
2017-12-20 14:06:00 0.04684299999999999 0.04663 0.047 100 105
2017-12-20 14:08:00 0.046845 0.04671 0.04698 50 2
2017-12-20 14:09:00 0.04670666666666667 0.04669 0.04672 0 25
2017-12-20 14:23:00 0.0467475 0.0467 0.04678 75 29
2017-12-20 14:25:00 0.046714 0.04657 0.04679 20 93
2017-12-20 14:26:00 0.046505000000000005 0.0465 0.04651 0 20
2017-12-20 14:27:00 0.04675 0.04675 0.04675 100 23
2017-12-20 14:28:00 0.046525 0.04652 0.04653 0 71
2017-12-20 14:31:00 0.046515 0.0465 0.04653 0 4
2017-12-20 14:33:00 0.04657 0.04657 0.04657 100 23
2017-12-20 14:36:00 0.04651 0.04651 0.04651 0 7
2017-12-20 14:37:00 0.04659 0.04659 0.04659 100 23
2017-12-20 14:38:00 0.046585 0.04658 0.04659 0 18
2017-12-20 14:45:00 0.04657 0.04657 0.04657 0 2
2017-12-20 14:48:00 0.0469825 0.0469 0.04704 100 40
2017-12-20 14:58:00 0.047049999999999995 0.04704 0.04706 100 6
2017-12-20 14:59:00 0.0471 0.04706 0.04714 100 4
2017-12-20 15:03:00 0.04706 0.04706 0.04706 100 1
2017-12-20 15:08:00 0.04715333333333333 0.04712 0.04719 66 14
2017-12-20 15:09:00 0.04719 0.04719 0.04719 100 2
2017-12-20 15:10:00 0.047216666666666664 0.04719 0.04723 100 6
2017-12-20 15:11:00 0.047382 0.04736 0.0474 100 25
2017-12-20 15:12:00 0.047452 0.0474 0.04749 100 26
2017-12-20 15:13:00 0.047501249999999995 0.04749 0.04753 100 70
2017-12-20 15:14:00 0.0476525 0.04758 0.0477 100 22
2017-12-20 15:15:00 0.0477 0.0477 0.0477 100 11
2017-12-20 15:16:00 0.04776 0.0477 0.04782 100 5
2017-12-20 15:17:00 0.04792428571428571 0.04786 0.048 71 39
2017-12-20 15:18:00 0.04785 0.04785 0.04785 0 4
2017-12-20 15:19:00 0.047924999999999995 0.04785 0.048 100 4
2017-12-20 15:20:00 0.04789 0.04788 0.0479 0 10
2017-12-20 15:21:00 0.047953749999999996 0.04786 0.048 75 45
2017-12-20 15:22:00 0.048159999999999994 0.04814 0.04819 50 45
2017-12-20 15:23:00 0.048265 0.04823 0.0483 100 4
2017-12-20 15:24:00 0.04827 0.04827 0.04827 100 6
2017-12-20 15:25:00 0.04815 0.04815 0.04815 0 10
2017-12-20 15:26:00 0.048138 0.0481 0.04817 60 60
2017-12-20 15:27:00 0.048214999999999994 0.04817 0.04826 50 2
2017-12-20 15:28:00 0.04824 0.04824 0.04824 100 80
2017-12-20 15:29:00 0.04811666666666666 0.04801 0.04817 0 5
2017-12-20 15:30:00 0.048165 0.04814 0.04819 100 11
2017-12-20 15:33:00 0.04829 0.04829 0.04829 100 1
2017-12-20 15:36:00 0.04827666666666667 0.04825 0.0483 66 4
2017-12-20 15:37:00 0.048275 0.04825 0.0483 100 4
2017-12-20 15:38:00 0.04838111111111111 0.04828 0.0485 66 25
2017-12-20 15:39:00 0.0485 0.0485 0.0485 0 10
2017-12-20 15:40:00 0.04853 0.04853 0.04853 100 3
2017-12-20 15:41:00 0.0486588888888889 0.04856 0.04875 88 127
2017-12-20 15:42:00 0.04877 0.04875 0.04879 0 20
2017-12-20 15:43:00 0.0486275 0.04853 0.04878 12 61
2017-12-20 15:44:00 0.04851 0.04851 0.04851 0 10
2017-12-20 15:45:00 0.048487777777777775 0.0484 0.04863 11 77
2017-12-20 15:46:00 0.04863 0.04863 0.04863 100 3
2017-12-20 15:47:00 0.04867 0.04864 0.04869 100 60
2017-12-20 15:48:00 0.048712 0.0487 0.04874 20 106
2017-12-20 15:49:00 0.048792999999999996 0.0487 0.0489 90 131
2017-12-20 15:50:00 0.04886375 0.04877 0.0489 100 74
2017-12-20 15:54:00 0.04861714285714286 0.04815 0.04897 28 40
2017-12-20 15:56:00 0.048615000000000005 0.04852 0.04871 100 3
2017-12-20 15:58:00 0.048468750000000005 0.04846 0.04848 0 62
2017-12-20 15:59:00 0.04846 0.04846 0.04846 0 30
2017-12-20 16:00:00 0.048335 0.04825 0.04846 25 25
2017-12-20 16:01:00 0.0482 0.0482 0.0482 0 11
2017-12-20 16:02:00 0.04829 0.04829 0.04829 100 4
2017-12-20 16:03:00 0.048229999999999995 0.04819 0.04826 66 24
2017-12-20 16:05:00 0.048226 0.04821 0.04826 100 40
2017-12-20 16:07:00 0.0482925 0.04829 0.0483 100 61
2017-12-20 16:08:00 0.04828666666666667 0.04828 0.0483 100 80
2017-12-20 16:09:00 0.04833333333333333 0.04827 0.04838 66 4
2017-12-20 16:10:00 0.04820666666666667 0.04815 0.04828 0 60
2017-12-20 16:13:00 0.047972 0.04789 0.04815 20 63
2017-12-20 16:14:00 0.048015 0.04789 0.04814 50 11
2017-12-20 16:15:00 0.04757 0.04752 0.04762 0 26
2017-12-20 16:16:00 0.04752 0.04752 0.04752 0 1
2017-12-20 16:21:00 0.04793 0.04792 0.04795 66 11
2017-12-20 16:24:00 0.04789 0.04789 0.04789 100 5
2017-12-20 16:25:00 0.047904 0.04789 0.04794 100 16
2017-12-20 16:28:00 0.04798 0.04798 0.04798 100 1
2017-12-20 16:30:00 0.04795 0.04795 0.04795 0 1
2017-12-20 16:31:00 0.04814 0.04814 0.04814 100 1
2017-12-20 16:32:00 0.048275 0.04817 0.04838 50 2
2017-12-20 16:35:00 0.04814333333333334 0.04796 0.04825 0 5
2017-12-20 16:36:00 0.04853 0.04853 0.04853 100 1
2017-12-20 16:37:00 0.04825 0.04825 0.04825 100 9
2017-12-20 16:38:00 0.04818 0.04797 0.04836 0 130
2017-12-20 16:39:00 0.048045000000000004 0.04804 0.04805 50 31
